date,NO$_2$ observed,NO$_2$ predicted
2021-02-20 02:00:00,9.86,8.567314
2021-02-20 03:00:00,6.7700000000000005,6.764104
2021-02-20 04:00:00,6.41,4.4287105
2021-02-20 05:00:00,8.1,5.470956
2021-02-20 06:00:00,7.599999999999999,9.188674
2021-02-20 07:00:00,7.640000000000001,9.733884
2021-02-20 08:00:00,8.77,9.283271
2021-02-20 09:00:00,7.74,8.796838
2021-02-20 10:00:00,6.65,7.696836
2021-02-20 11:00:00,8.5,6.3269305
2021-02-20 12:00:00,9.35,8.806343
2021-02-20 13:00:00,10.4,10.213771
2021-02-20 14:00:00,8.61,9.798211
2021-02-20 15:00:00,11.1,9.716371
2021-02-20 16:00:00,12.0,11.124884
2021-02-20 17:00:00,11.3,11.791961
2021-02-20 18:00:00,11.4,11.065568
2021-02-20 19:00:00,10.4,10.311435
2021-02-20 20:00:00,8.3,10.301539
2021-02-20 21:00:00,7.22,8.161395
2021-02-20 22:00:00,7.640000000000001,6.6554546
2021-02-20 23:00:00,7.14,6.674021
2021-02-21 00:00:00,7.81,6.592596
2021-02-21 01:00:00,8.72,7.6586585
2021-02-21 02:00:00,8.08,7.9007363
2021-02-21 03:00:00,8.13,6.9407797
2021-02-21 04:00:00,7.99,6.7869434
2021-02-21 05:00:00,7.65,7.5458
2021-02-21 06:00:00,7.79,8.949786
2021-02-21 07:00:00,7.290000000000001,10.516051
2021-02-21 08:00:00,8.57,10.889624
2021-02-21 09:00:00,10.5,9.862498
2021-02-21 10:00:00,9.8,9.601589
2021-02-21 11:00:00,10.5,8.066215
2021-02-21 12:00:00,9.43,9.818386
2021-02-21 13:00:00,10.3,10.696054
2021-02-21 14:00:00,11.6,10.603025
2021-02-21 15:00:00,14.499999999999998,12.193625
2021-02-21 16:00:00,15.7,13.755722
2021-02-21 17:00:00,13.800000000000002,15.49841
2021-02-21 18:00:00,17.199999999999996,14.366533
2021-02-21 19:00:00,20.5,17.516592
2021-02-21 20:00:00,16.1,17.747871
2021-02-21 21:00:00,14.899999999999997,14.13984
2021-02-21 22:00:00,17.099999999999998,13.811474
2021-02-21 23:00:00,14.899999999999997,12.922998
2021-02-22 00:00:00,12.599999999999996,10.56883
2021-02-22 01:00:00,9.24,8.845959
2021-02-22 02:00:00,8.69,9.773809
2021-02-22 03:00:00,9.0,10.557221
2021-02-22 04:00:00,10.9,12.582353
2021-02-22 05:00:00,14.799999999999997,12.344072
2021-02-22 06:00:00,8.47,19.02219
2021-02-22 07:00:00,11.1,15.150392
2021-02-22 08:00:00,21.799999999999997,20.451736
2021-02-22 09:00:00,28.7,25.227047
2021-02-22 10:00:00,20.599999999999998,27.62279
2021-02-22 11:00:00,12.0,18.099834
2021-02-22 12:00:00,14.899999999999997,9.790601
2021-02-22 13:00:00,15.799999999999999,14.02586
2021-02-22 14:00:00,18.4,15.145526
2021-02-22 15:00:00,16.1,17.739414
2021-02-22 16:00:00,17.6,16.568525
2021-02-22 17:00:00,13.2,18.041176
2021-02-22 18:00:00,10.2,13.52028
2021-02-22 19:00:00,10.2,10.8091955
2021-02-22 20:00:00,11.5,10.045973
2021-02-22 21:00:00,15.4,9.830343
2021-02-22 22:00:00,14.100000000000001,11.307755
2021-02-22 23:00:00,11.3,11.007978
2021-02-23 00:00:00,7.28,8.676071
2021-02-23 01:00:00,4.03,6.4748454
2021-02-23 02:00:00,4.56,4.211474
2021-02-23 03:00:00,5.63,3.8982716
2021-02-23 04:00:00,6.39,4.553993
2021-02-23 05:00:00,8.46,6.616472
2021-02-23 06:00:00,8.05,11.061678
2021-02-23 07:00:00,15.5,13.776524
2021-02-23 08:00:00,39.6,23.54113
2021-02-23 09:00:00,34.6,39.69639
2021-02-23 10:00:00,30.199999999999996,32.439693
2021-02-23 11:00:00,25.700000000000003,23.722643
2021-02-23 12:00:00,16.9,19.562109
2021-02-23 13:00:00,13.1,14.636896
2021-02-23 14:00:00,13.499999999999998,13.535479
2021-02-23 15:00:00,13.2,15.27729
2021-02-23 16:00:00,15.7,15.682679
2021-02-23 17:00:00,16.5,16.293837
2021-02-23 18:00:00,14.499999999999998,15.179524
2021-02-23 19:00:00,12.399999999999997,13.553182
2021-02-23 20:00:00,11.3,11.363799
2021-02-23 21:00:00,10.9,10.603703
2021-02-23 22:00:00,10.9,9.386525
2021-02-23 23:00:00,9.01,10.259078
2021-02-24 00:00:00,13.299999999999999,9.199502
2021-02-24 01:00:00,12.9,11.824238
2021-02-24 02:00:00,10.6,10.627888
2021-02-24 03:00:00,8.97,7.8186016
2021-02-24 04:00:00,6.660000000000001,7.722117
2021-02-24 05:00:00,6.25,6.102916
2021-02-24 06:00:00,7.009999999999999,7.78088
2021-02-24 07:00:00,9.05,9.85219
2021-02-24 08:00:00,10.7,13.366298
2021-02-24 09:00:00,11.4,11.163883
2021-02-24 10:00:00,37.9,9.780344
2021-02-24 11:00:00,16.7,29.176365
2021-02-24 12:00:00,12.599999999999996,15.474995
2021-02-24 13:00:00,11.6,13.288974
2021-02-24 14:00:00,11.3,12.412542
2021-02-24 15:00:00,11.5,12.639125
2021-02-24 16:00:00,13.699999999999998,12.981458
2021-02-24 17:00:00,16.3,15.841042
2021-02-24 18:00:00,19.699999999999996,16.812553
2021-02-24 19:00:00,17.7,16.159836
2021-02-24 20:00:00,12.399999999999997,13.351355
2021-02-24 21:00:00,10.1,10.121417
2021-02-24 22:00:00,8.07,8.06183
2021-02-24 23:00:00,6.429999999999999,6.899031
2021-02-25 00:00:00,5.27,6.0395093
2021-02-25 01:00:00,4.74,5.274786
2021-02-25 02:00:00,4.44,4.6866193
2021-02-25 03:00:00,3.98,3.9325852
2021-02-25 04:00:00,3.8899999999999997,3.326242
2021-02-25 05:00:00,4.34,3.5317676
2021-02-25 06:00:00,5.4,5.247668
2021-02-25 07:00:00,9.23,7.618999
2021-02-25 08:00:00,15.6,12.075245
2021-02-25 09:00:00,17.5,16.949621
2021-02-25 10:00:00,13.0,14.365709
2021-02-25 11:00:00,10.6,10.590499
2021-02-25 12:00:00,10.2,10.535737
2021-02-25 13:00:00,10.7,10.120956
2021-02-25 14:00:00,10.2,10.261243
2021-02-25 15:00:00,11.2,11.570122
2021-02-25 16:00:00,11.8,11.275505
2021-02-25 17:00:00,10.2,12.460751
2021-02-25 18:00:00,8.14,10.258641
2021-02-25 19:00:00,7.8,8.376334
2021-02-25 20:00:00,7.13,7.3129897
2021-02-25 21:00:00,6.59,6.5550165
2021-02-25 22:00:00,6.329999999999999,5.601952
2021-02-25 23:00:00,4.62,4.9808316
2021-02-26 00:00:00,3.88,3.8046029
2021-02-26 01:00:00,3.55,3.6272295
2021-02-26 02:00:00,3.0900000000000003,2.8488314
2021-02-26 03:00:00,2.91,2.6906338
2021-02-26 04:00:00,3.52,2.446449
2021-02-26 05:00:00,4.06,2.996453
2021-02-26 06:00:00,3.4500000000000006,5.0870957
2021-02-26 07:00:00,5.7,6.108677
2021-02-26 08:00:00,7.81,9.593244
2021-02-26 09:00:00,9.22,8.414692
2021-02-26 10:00:00,7.530000000000001,7.794507
2021-02-26 11:00:00,7.290000000000001,6.8968725
2021-02-26 12:00:00,6.909999999999999,6.98179
2021-02-26 13:00:00,8.36,6.6926613
2021-02-26 14:00:00,7.51,7.4617853
2021-02-26 15:00:00,10.8,7.7180243
2021-02-26 16:00:00,11.6,10.765525
2021-02-26 17:00:00,12.699999999999996,12.357258
2021-02-26 18:00:00,12.9,13.458281
2021-02-26 19:00:00,14.699999999999998,12.1558075
2021-02-26 20:00:00,9.79,12.115593
2021-02-26 21:00:00,7.309999999999999,7.9390354
2021-02-26 22:00:00,6.379999999999999,6.3392005
2021-02-26 23:00:00,4.94,5.604175
2021-02-27 00:00:00,3.66,4.376289
2021-02-27 01:00:00,3.88,3.3547869
2021-02-27 02:00:00,3.64,2.8118453
2021-02-27 03:00:00,3.3099999999999996,2.0771713
2021-02-27 04:00:00,3.63,2.1015506
2021-02-27 05:00:00,3.29,3.8792462
2021-02-27 06:00:00,3.63,4.9422393
2021-02-27 07:00:00,4.95,7.356375
2021-02-27 08:00:00,6.63,8.792983
2021-02-27 09:00:00,6.5,8.46263
2021-02-27 10:00:00,7.09,4.9152436
2021-02-27 11:00:00,7.71,5.8705964
2021-02-27 12:00:00,8.8,6.7680664
2021-02-27 13:00:00,6.53,7.6656294
2021-02-27 14:00:00,7.33,6.730668
2021-02-27 15:00:00,6.030000000000001,7.590719
2021-02-27 16:00:00,7.27,7.465219
2021-02-27 17:00:00,7.820000000000001,8.997755
2021-02-27 18:00:00,9.52,10.480631
2021-02-27 19:00:00,8.11,10.550515
2021-02-27 20:00:00,7.08,8.632275
2021-02-27 21:00:00,6.44,7.5438685
2021-02-27 22:00:00,5.57,6.930993
2021-02-27 23:00:00,5.44,4.8417296
2021-02-28 00:00:00,4.44,4.09444
2021-02-28 01:00:00,4.72,3.3180146
2021-02-28 02:00:00,4.56,3.3443515
2021-02-28 03:00:00,4.2,2.7692263
2021-02-28 04:00:00,3.57,2.1285877
2021-02-28 05:00:00,4.33,2.9580684
2021-02-28 06:00:00,3.7699999999999996,5.1152396
2021-02-28 07:00:00,4.0,5.2927613
2021-02-28 08:00:00,4.64,4.7736626
2021-02-28 09:00:00,4.67,4.1175394
2021-02-28 10:00:00,4.81,4.225345
2021-02-28 11:00:00,6.07,4.4387836
2021-02-28 12:00:00,6.279999999999999,4.616309
2021-02-28 13:00:00,6.31,5.939526
2021-02-28 14:00:00,5.9399999999999995,6.2187037
2021-02-28 15:00:00,6.11,6.0186987
2021-02-28 16:00:00,8.06,6.734148
2021-02-28 17:00:00,9.65,9.271923
2021-02-28 18:00:00,11.7,12.616281
2021-02-28 19:00:00,12.8,14.330591
2021-02-28 20:00:00,11.3,15.215823
2021-02-28 21:00:00,11.9,15.170989
2021-02-28 22:00:00,14.899999999999997,14.478555
2021-02-28 23:00:00,28.1,17.570772
2021-03-01 00:00:00,28.200000000000003,22.887676
2021-03-01 01:00:00,19.499999999999996,21.01856
2021-03-01 02:00:00,14.2,13.691626
2021-03-01 03:00:00,15.7,14.126824
2021-03-01 04:00:00,9.82,9.893196
2021-03-01 05:00:00,7.27,8.193962
2021-03-01 06:00:00,15.099999999999996,8.416217
2021-03-01 07:00:00,23.399999999999995,20.63635
2021-03-01 08:00:00,19.0,29.463856
2021-03-01 09:00:00,14.699999999999998,14.785232
2021-03-01 10:00:00,10.8,10.77618
2021-03-01 11:00:00,9.46,8.423466
2021-03-01 12:00:00,13.399999999999999,9.059745
2021-03-01 13:00:00,10.3,11.784963
2021-03-01 14:00:00,6.99,10.238649
2021-03-01 15:00:00,6.7700000000000005,8.458223
2021-03-01 16:00:00,9.4,9.478523
2021-03-01 17:00:00,10.2,11.390133
2021-03-01 18:00:00,10.7,11.7139845
2021-03-01 19:00:00,8.05,12.376008
2021-03-01 20:00:00,7.190000000000001,8.366784
2021-03-01 21:00:00,6.279999999999999,6.189996
2021-03-01 22:00:00,4.57,6.1512566
2021-03-01 23:00:00,4.37,4.5943913
2021-03-02 00:00:00,3.9199999999999995,3.4479315
2021-03-02 01:00:00,2.57,2.4058192
2021-03-02 02:00:00,2.52,1.5013772
2021-03-02 03:00:00,2.35,1.6621804
2021-03-02 04:00:00,2.41,1.318311
2021-03-02 05:00:00,2.47,2.0150697
2021-03-02 06:00:00,3.4299999999999997,3.9985557
2021-03-02 07:00:00,9.25,8.552711
2021-03-02 08:00:00,12.2,19.815128
2021-03-02 09:00:00,13.499999999999998,13.721226
2021-03-02 10:00:00,12.699999999999996,12.441629
2021-03-02 11:00:00,12.399999999999997,9.608978
2021-03-02 12:00:00,7.13,8.066764
2021-03-02 13:00:00,5.41,6.668712
2021-03-02 14:00:00,8.34,5.657656
2021-03-02 15:00:00,7.7299999999999995,8.3371105
2021-03-02 16:00:00,8.46,8.475226
2021-03-02 17:00:00,10.3,10.005861
2021-03-02 18:00:00,16.5,14.3362055
2021-03-02 19:00:00,20.7,22.060934
2021-03-02 20:00:00,52.7,27.957005
2021-03-02 21:00:00,44.4,45.29482
2021-03-02 22:00:00,50.0,34.510017
2021-03-02 23:00:00,30.6,39.26177
2021-03-03 00:00:00,17.7,24.392406
2021-03-03 01:00:00,14.299999999999999,15.777136
2021-03-03 02:00:00,12.1,10.95434
2021-03-03 03:00:00,11.9,9.604432
2021-03-03 04:00:00,7.539999999999999,10.4675455
2021-03-03 05:00:00,3.85,6.8817453
2021-03-03 06:00:00,11.6,7.26445
2021-03-03 07:00:00,20.999999999999996,23.317041
2021-03-03 08:00:00,14.000000000000002,27.795288
2021-03-03 09:00:00,10.5,12.217974
2021-03-03 10:00:00,7.61,9.301147
2021-03-03 11:00:00,6.83,6.0347176
2021-03-03 12:00:00,5.97,5.943001
2021-03-03 13:00:00,5.41,5.805918
2021-03-03 14:00:00,5.38,5.977212
2021-03-03 15:00:00,5.57,6.5012174
2021-03-03 16:00:00,5.44,6.8525534
2021-03-03 17:00:00,5.8,6.863738
2021-03-03 18:00:00,6.59,7.3249054
2021-03-03 19:00:00,5.72,7.5589833
2021-03-03 20:00:00,5.8,5.6726213
2021-03-03 21:00:00,8.54,5.921229
2021-03-03 22:00:00,11.1,7.9418674
2021-03-03 23:00:00,11.1,9.482103
2021-03-04 00:00:00,6.180000000000001,8.195518
2021-03-04 01:00:00,3.32,4.416347
2021-03-04 02:00:00,2.26,2.3838325
2021-03-04 03:00:00,1.7999999999999998,1.5745878
2021-03-04 04:00:00,1.76,1.2193421
2021-03-04 05:00:00,2.41,2.280175
2021-03-04 06:00:00,3.17,5.1869793
2021-03-04 07:00:00,13.900000000000002,8.03108
2021-03-04 08:00:00,20.0,21.441488
2021-03-04 09:00:00,14.599999999999998,18.639387
2021-03-04 10:00:00,9.79,11.679671
2021-03-04 11:00:00,7.38,9.683643
2021-03-04 12:00:00,5.96,6.612788
2021-03-04 13:00:00,6.760000000000001,6.2252254
2021-03-04 14:00:00,6.859999999999999,6.7878
2021-03-04 15:00:00,6.46,7.073869
2021-03-04 16:00:00,9.92,8.414496
2021-03-04 17:00:00,7.580000000000001,9.948374
2021-03-04 18:00:00,8.64,10.952633
2021-03-04 19:00:00,13.800000000000002,13.816167
2021-03-04 20:00:00,20.0,19.46387
2021-03-04 21:00:00,26.899999999999995,22.77715
2021-03-04 22:00:00,18.299999999999997,25.60072
2021-03-04 23:00:00,16.999999999999996,18.800701
2021-03-05 00:00:00,16.8,16.769722
2021-03-05 01:00:00,9.63,14.334565
2021-03-05 02:00:00,9.41,7.2853003
2021-03-05 03:00:00,6.59,6.227069
2021-03-05 04:00:00,6.329999999999999,3.891826
2021-03-05 05:00:00,5.31,5.5067325
2021-03-05 06:00:00,7.34,7.8234596
2021-03-05 07:00:00,14.2,15.003055
2021-03-05 08:00:00,16.399999999999995,18.927937
2021-03-05 09:00:00,13.800000000000002,15.00918
2021-03-05 10:00:00,11.9,9.188921
2021-03-05 11:00:00,7.65,8.751691
2021-03-05 12:00:00,8.68,7.281854
2021-03-05 13:00:00,6.81,8.323906
2021-03-05 14:00:00,5.989999999999999,7.114692
2021-03-05 15:00:00,7.28,6.7783017
2021-03-05 16:00:00,6.45,8.602973
2021-03-05 17:00:00,6.950000000000001,8.4937
2021-03-05 18:00:00,8.47,11.046101
2021-03-05 19:00:00,13.499999999999998,19.266167
2021-03-05 20:00:00,38.7,22.00377
2021-03-05 21:00:00,47.10000000000001,37.9531
2021-03-05 22:00:00,28.999999999999996,30.730833
2021-03-05 23:00:00,14.499999999999998,15.822463
2021-03-06 00:00:00,10.1,9.880735
2021-03-06 01:00:00,6.5,8.6620245
2021-03-06 02:00:00,6.859999999999999,6.197659
2021-03-06 03:00:00,4.62,5.0553865
2021-03-06 04:00:00,2.9,2.4459934
2021-03-06 05:00:00,1.77,2.2226396
2021-03-06 06:00:00,2.77,2.977858
2021-03-06 07:00:00,2.03,6.4509573
2021-03-06 08:00:00,2.22,3.786921
2021-03-06 09:00:00,2.4,2.3642862
2021-03-06 10:00:00,2.63,1.918192
2021-03-06 11:00:00,2.9699999999999998,2.1386614
2021-03-06 12:00:00,3.7999999999999994,2.9195676
2021-03-06 13:00:00,3.1,4.343207
2021-03-06 14:00:00,3.12,4.0250106
2021-03-06 15:00:00,3.44,4.288789
2021-03-06 16:00:00,3.22,4.8441696
2021-03-06 17:00:00,3.37,4.798585
2021-03-06 18:00:00,3.5999999999999996,4.874141
2021-03-06 19:00:00,2.8,4.6460924
2021-03-06 20:00:00,2.76,3.3781447
2021-03-06 21:00:00,2.65,2.9321613
2021-03-06 22:00:00,2.78,2.4225154
2021-03-06 23:00:00,2.82,2.2285626
2021-03-07 00:00:00,2.14,2.1452572
2021-03-07 01:00:00,1.9599999999999997,1.3533685
2021-03-07 02:00:00,1.29,0.5898552
2021-03-07 03:00:00,0.968,-0.5547221
2021-03-07 04:00:00,0.9350000000000002,-0.5714805
2021-03-07 05:00:00,0.8840000000000001,0.665285
2021-03-07 06:00:00,0.872,1.9954373
2021-03-07 07:00:00,1.32,1.9171531
2021-03-07 08:00:00,1.47,1.158071
2021-03-07 09:00:00,1.73,-0.19616307
2021-03-07 10:00:00,1.72,-0.26697615
2021-03-07 11:00:00,2.59,0.5420943
2021-03-07 12:00:00,2.85,1.9711972
2021-03-07 13:00:00,3.83,2.7578907
2021-03-07 14:00:00,4.34,4.1819906
2021-03-07 15:00:00,4.51,4.9470925
2021-03-07 16:00:00,5.46,5.467453
2021-03-07 17:00:00,5.36,6.415578
2021-03-07 18:00:00,5.29,6.16152
2021-03-07 19:00:00,4.19,5.735022
2021-03-07 20:00:00,3.28,4.485663
2021-03-07 21:00:00,3.85,3.5006275
2021-03-07 22:00:00,4.11,3.5670378
2021-03-07 23:00:00,3.52,3.5607953
2021-03-08 00:00:00,3.5099999999999993,2.6772556
2021-03-08 01:00:00,3.23,2.3719854
2021-03-08 02:00:00,2.24,1.8667595
2021-03-08 03:00:00,2.58,0.36580735
2021-03-08 04:00:00,2.13,1.1762022
2021-03-08 05:00:00,1.83,1.9029608
2021-03-08 06:00:00,3.05,2.8228416
2021-03-08 07:00:00,13.599999999999998,7.346809
2021-03-08 08:00:00,17.399999999999995,20.816767
2021-03-08 09:00:00,16.1,16.027708
2021-03-08 10:00:00,11.3,14.405792
2021-03-08 11:00:00,8.27,10.754487
2021-03-08 12:00:00,6.78,8.742103
2021-03-08 13:00:00,6.25,7.7949862
2021-03-08 14:00:00,6.94,8.038737
2021-03-08 15:00:00,6.420000000000001,8.844466
2021-03-08 16:00:00,7.14,8.863996
2021-03-08 17:00:00,7.5,9.556799
2021-03-08 18:00:00,11.8,9.328011
2021-03-08 19:00:00,14.399999999999999,12.050285
2021-03-08 20:00:00,38.8,12.887733
2021-03-08 21:00:00,32.6,26.825943
2021-03-08 22:00:00,23.7,19.871405
2021-03-08 23:00:00,11.2,15.407782
2021-03-09 00:00:00,10.8,8.836399
2021-03-09 01:00:00,8.88,8.938196
2021-03-09 02:00:00,7.99,7.2550187
2021-03-09 03:00:00,6.36,6.076815
2021-03-09 04:00:00,6.11,4.665139
2021-03-09 05:00:00,7.14,6.212935
2021-03-09 06:00:00,13.299999999999999,8.886599
2021-03-09 07:00:00,21.3,19.195875
2021-03-09 08:00:00,15.999999999999998,24.083714
2021-03-09 09:00:00,10.7,15.514965
2021-03-09 10:00:00,9.2,11.619867
2021-03-09 11:00:00,8.6,9.241335
2021-03-09 12:00:00,9.36,8.859393
2021-03-09 13:00:00,15.999999999999998,9.997956
2021-03-09 14:00:00,14.999999999999996,15.292797
2021-03-09 15:00:00,15.199999999999996,15.143157
2021-03-09 16:00:00,15.7,15.50783
2021-03-09 17:00:00,11.3,15.57627
2021-03-09 18:00:00,9.49,11.954102
2021-03-09 19:00:00,10.2,10.140154
2021-03-09 20:00:00,7.99,9.661346
2021-03-09 21:00:00,5.989999999999999,7.790826
2021-03-09 22:00:00,5.41,5.7752795
2021-03-09 23:00:00,4.75,4.816884
2021-03-10 00:00:00,4.93,4.099426
2021-03-10 01:00:00,4.77,3.6230438
2021-03-10 02:00:00,5.02,2.9514842
2021-03-10 03:00:00,5.9399999999999995,2.7987268
2021-03-10 04:00:00,4.83,4.391113
2021-03-10 05:00:00,4.39,4.3725753
2021-03-10 06:00:00,7.640000000000001,5.1905475
2021-03-10 07:00:00,12.699999999999996,11.084013
2021-03-10 08:00:00,15.999999999999998,16.616194
2021-03-10 09:00:00,15.5,15.494552
2021-03-10 10:00:00,15.4,14.574233
2021-03-10 11:00:00,14.2,14.417715
2021-03-10 12:00:00,11.0,13.7599
2021-03-10 13:00:00,8.52,11.428118
2021-03-10 14:00:00,7.63,10.001811
2021-03-10 15:00:00,9.01,9.807944
2021-03-10 16:00:00,9.39,11.005013
2021-03-10 17:00:00,9.22,11.004028
2021-03-10 18:00:00,8.19,10.306254
2021-03-10 19:00:00,8.63,8.883695
2021-03-10 20:00:00,14.599999999999998,7.8800855
2021-03-10 21:00:00,9.63,11.007917
2021-03-10 22:00:00,9.29,7.5975943
2021-03-10 23:00:00,5.47,7.1527653
2021-03-11 00:00:00,7.7,4.896316
2021-03-11 01:00:00,3.5300000000000002,5.842094
2021-03-11 02:00:00,3.3099999999999996,2.9977026
2021-03-11 03:00:00,3.61,2.4104505
2021-03-11 04:00:00,2.96,2.613415
2021-03-11 05:00:00,3.7999999999999994,2.9967644
2021-03-11 06:00:00,5.17,5.179932
2021-03-11 07:00:00,7.68,8.107282
2021-03-11 08:00:00,11.4,10.13799
2021-03-11 09:00:00,9.67,11.132164
2021-03-11 10:00:00,8.57,8.888734
2021-03-11 11:00:00,9.49,7.756072
2021-03-11 12:00:00,8.56,8.652858
2021-03-11 13:00:00,8.43,8.27956
2021-03-11 14:00:00,9.06,8.583131
2021-03-11 15:00:00,10.6,9.2924385
2021-03-11 16:00:00,12.1,10.625098
2021-03-11 17:00:00,10.2,11.605349
2021-03-11 18:00:00,8.06,9.906975
2021-03-11 19:00:00,7.07,8.002604
2021-03-11 20:00:00,6.59,6.5701413
2021-03-11 21:00:00,6.65,5.7759714
2021-03-11 22:00:00,6.54,5.437845
2021-03-11 23:00:00,6.4,5.223575
2021-03-12 00:00:00,6.11,4.995005
2021-03-12 01:00:00,7.009999999999999,4.7564783
2021-03-12 02:00:00,7.1,5.106739
2021-03-12 03:00:00,7.66,5.267222
2021-03-12 04:00:00,8.33,5.8815236
2021-03-12 05:00:00,7.870000000000001,7.0744753
2021-03-12 06:00:00,9.03,8.767756
2021-03-12 07:00:00,13.499999999999998,11.205825
2021-03-12 08:00:00,20.999999999999996,16.656605
2021-03-12 09:00:00,26.1,19.050371
2021-03-12 10:00:00,12.1,21.73938
2021-03-12 11:00:00,7.4,11.365744
2021-03-12 12:00:00,6.7700000000000005,7.9295626
2021-03-12 13:00:00,7.8,7.2022114
2021-03-12 14:00:00,9.01,8.489571
2021-03-12 15:00:00,7.94,9.621439
2021-03-12 16:00:00,9.43,9.676118
2021-03-12 17:00:00,9.54,10.172651
2021-03-12 18:00:00,6.329999999999999,10.163148
2021-03-12 19:00:00,5.75,8.158885
2021-03-12 20:00:00,5.29,6.4119315
2021-03-12 21:00:00,4.39,5.123545
2021-03-12 22:00:00,4.44,4.4017663
2021-03-12 23:00:00,5.37,4.3836346
2021-03-13 00:00:00,4.05,4.5378675
2021-03-13 01:00:00,3.28,3.2368228
2021-03-13 02:00:00,2.9,2.2250793
2021-03-13 03:00:00,2.87,1.6192027
2021-03-13 04:00:00,3.1,1.605023
2021-03-13 05:00:00,3.12,2.8130884
2021-03-13 06:00:00,4.14,4.287729
2021-03-13 07:00:00,5.66,6.1291685
2021-03-13 08:00:00,6.959999999999999,7.246314
2021-03-13 09:00:00,6.39,7.501498
2021-03-13 10:00:00,7.46,7.1174583
2021-03-13 11:00:00,9.16,8.694383
2021-03-13 12:00:00,8.14,9.3053
2021-03-13 13:00:00,6.68,8.273288
2021-03-13 14:00:00,5.4,7.7798448
2021-03-13 15:00:00,7.580000000000001,6.9153476
2021-03-13 16:00:00,4.87,9.243822
2021-03-13 17:00:00,6.420000000000001,8.459306
2021-03-13 18:00:00,7.11,10.451346
2021-03-13 19:00:00,11.6,8.087174
2021-03-13 20:00:00,6.22,9.8948765
2021-03-13 21:00:00,5.53,6.552274
2021-03-13 22:00:00,12.0,7.0015025
2021-03-13 23:00:00,10.8,11.220634
2021-03-14 00:00:00,7.32,10.51775
2021-03-14 01:00:00,5.95,6.8257265
2021-03-14 02:00:00,5.82,4.6750836
2021-03-14 03:00:00,3.9,3.3624551
2021-03-14 04:00:00,3.71,1.6794349
2021-03-14 05:00:00,2.63,2.646291
2021-03-14 06:00:00,3.26,4.2338023
2021-03-14 07:00:00,4.53,7.100986
2021-03-14 08:00:00,8.92,7.4796157
2021-03-14 09:00:00,8.78,10.022882
2021-03-14 10:00:00,7.97,7.43495
2021-03-14 11:00:00,9.01,7.4503427
2021-03-14 12:00:00,9.35,8.610543
2021-03-14 13:00:00,8.28,8.256542
2021-03-14 14:00:00,7.18,7.784039
2021-03-14 15:00:00,6.470000000000001,8.106838
2021-03-14 16:00:00,6.15,8.1640005
2021-03-14 17:00:00,9.18,8.109186
2021-03-14 18:00:00,11.7,11.593775
2021-03-14 19:00:00,10.4,13.584463
2021-03-14 20:00:00,11.3,12.572537
2021-03-14 21:00:00,9.66,13.632369
2021-03-14 22:00:00,18.099999999999998,12.547194
2021-03-14 23:00:00,16.1,16.858498
2021-03-15 00:00:00,14.799999999999997,13.830621
2021-03-15 01:00:00,12.0,13.5414
2021-03-15 02:00:00,12.399999999999997,11.920575
2021-03-15 03:00:00,9.8,12.83379
2021-03-15 04:00:00,10.6,10.87733
2021-03-15 05:00:00,8.74,15.107013
2021-03-15 06:00:00,8.13,17.193863
2021-03-15 07:00:00,23.3,21.44142
2021-03-15 08:00:00,56.2,36.047646
2021-03-15 09:00:00,58.1,49.53639
2021-03-15 10:00:00,51.2,41.82693
2021-03-15 11:00:00,45.0,38.995228
2021-03-15 12:00:00,32.6,35.42031
2021-03-15 13:00:00,17.7,26.917885
2021-03-15 14:00:00,9.88,15.578682
2021-03-15 15:00:00,8.64,11.347677
2021-03-15 16:00:00,14.499999999999998,11.70317
2021-03-15 17:00:00,13.2,16.273819
2021-03-15 18:00:00,16.7,15.39337
2021-03-15 19:00:00,20.4,17.908777
2021-03-15 20:00:00,18.2,20.546446
2021-03-15 21:00:00,21.7,17.330221
2021-03-15 22:00:00,13.599999999999998,18.22845
2021-03-15 23:00:00,11.3,12.234788
2021-03-16 00:00:00,8.65,10.328703
2021-03-16 01:00:00,5.38,9.108584
2021-03-16 02:00:00,6.16,6.7174673
2021-03-16 03:00:00,10.3,6.1544333
