date,NO$_2$ observed,NO$_2$ predicted
2021-02-20 01:00:00,11.9,8.302565
2021-02-20 02:00:00,9.86,8.144794
2021-02-20 03:00:00,6.7700000000000005,7.2957253
2021-02-20 04:00:00,6.41,5.8278246
2021-02-20 05:00:00,8.1,7.358496
2021-02-20 06:00:00,7.599999999999999,8.894994
2021-02-20 07:00:00,7.640000000000001,8.955759
2021-02-20 08:00:00,8.77,9.822629
2021-02-20 09:00:00,7.74,10.140067
2021-02-20 10:00:00,6.65,9.71874
2021-02-20 11:00:00,8.5,7.8005714
2021-02-20 12:00:00,9.35,9.176884
2021-02-20 13:00:00,10.4,10.391527
2021-02-20 14:00:00,8.61,9.251207
2021-02-20 15:00:00,11.1,7.925383
2021-02-20 16:00:00,12.0,9.872654
2021-02-20 17:00:00,11.3,10.261181
2021-02-20 18:00:00,11.4,10.083956
2021-02-20 19:00:00,10.4,9.532444
2021-02-20 20:00:00,8.3,10.173408
2021-02-20 21:00:00,7.22,8.528147
2021-02-20 22:00:00,7.640000000000001,6.8749332
2021-02-20 23:00:00,7.14,6.497757
2021-02-21 00:00:00,7.81,6.538643
2021-02-21 01:00:00,8.72,8.166929
2021-02-21 02:00:00,8.08,8.3477
2021-02-21 03:00:00,8.13,7.769343
2021-02-21 04:00:00,7.99,7.993669
2021-02-21 05:00:00,7.65,8.731571
2021-02-21 06:00:00,7.79,9.232582
2021-02-21 07:00:00,7.290000000000001,10.423739
2021-02-21 08:00:00,8.57,11.122581
2021-02-21 09:00:00,10.5,11.32899
2021-02-21 10:00:00,9.8,10.98066
2021-02-21 11:00:00,10.5,8.788578
2021-02-21 12:00:00,9.43,10.044245
2021-02-21 13:00:00,10.3,11.182945
2021-02-21 14:00:00,11.6,10.208779
2021-02-21 15:00:00,14.499999999999998,11.961565
2021-02-21 16:00:00,15.7,13.597023
2021-02-21 17:00:00,13.800000000000002,14.044468
2021-02-21 18:00:00,17.199999999999996,14.044006
2021-02-21 19:00:00,20.5,16.880346
2021-02-21 20:00:00,16.1,18.082853
2021-02-21 21:00:00,14.899999999999997,14.756161
2021-02-21 22:00:00,17.099999999999998,14.195329
2021-02-21 23:00:00,14.899999999999997,13.470266
2021-02-22 00:00:00,12.599999999999996,10.3189535
2021-02-22 01:00:00,9.24,8.038479
2021-02-22 02:00:00,8.69,9.976398
2021-02-22 03:00:00,9.0,11.692536
2021-02-22 04:00:00,10.9,14.521
2021-02-22 05:00:00,14.799999999999997,13.252237
2021-02-22 06:00:00,8.47,17.623667
2021-02-22 07:00:00,11.1,13.891822
2021-02-22 08:00:00,21.799999999999997,18.516466
2021-02-22 09:00:00,28.7,25.371052
2021-02-22 10:00:00,20.599999999999998,27.270971
2021-02-22 11:00:00,12.0,17.179848
2021-02-22 12:00:00,14.899999999999997,9.91985
2021-02-22 13:00:00,15.799999999999999,14.34332
2021-02-22 14:00:00,18.4,15.507518
2021-02-22 15:00:00,16.1,16.444454
2021-02-22 16:00:00,17.6,15.416523
2021-02-22 17:00:00,13.2,16.790886
2021-02-22 18:00:00,10.2,13.330622
2021-02-22 19:00:00,10.2,10.920161
2021-02-22 20:00:00,11.5,10.490681
2021-02-22 21:00:00,15.4,9.857037
2021-02-22 22:00:00,14.100000000000001,11.43517
2021-02-22 23:00:00,11.3,10.808712
2021-02-23 00:00:00,7.28,6.9422593
2021-02-23 01:00:00,4.03,6.157521
2021-02-23 02:00:00,4.56,3.314978
2021-02-23 03:00:00,5.63,4.25778
2021-02-23 04:00:00,6.39,7.0812564
2021-02-23 05:00:00,8.46,8.572197
2021-02-23 06:00:00,8.05,11.189864
2021-02-23 07:00:00,15.5,13.051486
2021-02-23 08:00:00,39.6,21.14864
2021-02-23 09:00:00,34.6,39.36301
2021-02-23 10:00:00,30.199999999999996,30.190376
2021-02-23 11:00:00,25.700000000000003,22.938131
2021-02-23 12:00:00,16.9,20.206741
2021-02-23 13:00:00,13.1,13.805118
2021-02-23 14:00:00,13.499999999999998,11.18423
2021-02-23 15:00:00,13.2,13.864933
2021-02-23 16:00:00,15.7,15.379063
2021-02-23 17:00:00,16.5,16.444626
2021-02-23 18:00:00,14.499999999999998,15.242118
2021-02-23 19:00:00,12.399999999999997,13.540316
2021-02-23 20:00:00,11.3,11.769392
2021-02-23 21:00:00,10.9,10.976348
2021-02-23 22:00:00,10.9,10.2651415
2021-02-23 23:00:00,9.01,11.022204
2021-02-24 00:00:00,13.299999999999999,9.391147
2021-02-24 01:00:00,12.9,12.367387
2021-02-24 02:00:00,10.6,10.892419
2021-02-24 03:00:00,8.97,8.292792
2021-02-24 04:00:00,6.660000000000001,8.921375
2021-02-24 05:00:00,6.25,7.094392
2021-02-24 06:00:00,7.009999999999999,7.5043354
2021-02-24 07:00:00,9.05,8.6859455
2021-02-24 08:00:00,10.7,12.989496
2021-02-24 09:00:00,11.4,11.51384
2021-02-24 10:00:00,37.9,9.8592825
2021-02-24 11:00:00,16.7,28.750427
2021-02-24 12:00:00,12.599999999999996,10.8474
2021-02-24 13:00:00,11.6,12.069747
2021-02-24 14:00:00,11.3,12.900349
2021-02-24 15:00:00,11.5,13.346337
2021-02-24 16:00:00,13.699999999999998,13.632534
2021-02-24 17:00:00,16.3,16.145702
2021-02-24 18:00:00,19.699999999999996,17.041578
2021-02-24 19:00:00,17.7,16.635115
2021-02-24 20:00:00,12.399999999999997,12.358245
2021-02-24 21:00:00,10.1,9.387992
2021-02-24 22:00:00,8.07,6.4980593
2021-02-24 23:00:00,6.429999999999999,5.771438
2021-02-25 00:00:00,5.27,5.562652
2021-02-25 01:00:00,4.74,5.4587545
2021-02-25 02:00:00,4.44,5.608816
2021-02-25 03:00:00,3.98,3.6996884
2021-02-25 04:00:00,3.8899999999999997,2.918944
2021-02-25 05:00:00,4.34,4.2528925
2021-02-25 06:00:00,5.4,6.0382833
2021-02-25 07:00:00,9.23,8.13202
2021-02-25 08:00:00,15.6,12.772947
2021-02-25 09:00:00,17.5,17.65605
2021-02-25 10:00:00,13.0,14.858409
2021-02-25 11:00:00,10.6,8.846578
2021-02-25 12:00:00,10.2,11.297832
2021-02-25 13:00:00,10.7,10.906057
2021-02-25 14:00:00,10.2,11.16848
2021-02-25 15:00:00,11.2,12.256157
2021-02-25 16:00:00,11.8,10.957316
2021-02-25 17:00:00,10.2,11.419212
2021-02-25 18:00:00,8.14,9.486027
2021-02-25 19:00:00,7.8,7.6093874
2021-02-25 20:00:00,7.13,7.4642773
2021-02-25 21:00:00,6.59,7.492264
2021-02-25 22:00:00,6.329999999999999,5.308947
2021-02-25 23:00:00,4.62,2.9985557
2021-02-26 00:00:00,3.88,1.9457482
2021-02-26 01:00:00,3.55,1.9207236
2021-02-26 02:00:00,3.0900000000000003,3.449696
2021-02-26 03:00:00,2.91,3.5845957
2021-02-26 04:00:00,3.52,3.3102067
2021-02-26 05:00:00,4.06,4.604115
2021-02-26 06:00:00,3.4500000000000006,6.0572114
2021-02-26 07:00:00,5.7,5.8941717
2021-02-26 08:00:00,7.81,8.353831
2021-02-26 09:00:00,9.22,9.076668
2021-02-26 10:00:00,7.530000000000001,7.987826
2021-02-26 11:00:00,7.290000000000001,5.3756895
2021-02-26 12:00:00,6.909999999999999,5.516078
2021-02-26 13:00:00,8.36,6.744895
2021-02-26 14:00:00,7.51,9.193078
2021-02-26 15:00:00,10.8,8.793469
2021-02-26 16:00:00,11.6,11.333661
2021-02-26 17:00:00,12.699999999999996,12.853349
2021-02-26 18:00:00,12.9,13.573665
2021-02-26 19:00:00,14.699999999999998,12.845438
2021-02-26 20:00:00,9.79,11.668782
2021-02-26 21:00:00,7.309999999999999,8.134295
2021-02-26 22:00:00,6.379999999999999,6.071114
2021-02-26 23:00:00,4.94,5.031129
2021-02-27 00:00:00,3.66,3.8768365
2021-02-27 01:00:00,3.88,3.3288047
2021-02-27 02:00:00,3.64,3.1349237
2021-02-27 03:00:00,3.3099999999999996,3.6335146
2021-02-27 04:00:00,3.63,4.7272305
2021-02-27 05:00:00,3.29,5.6520205
2021-02-27 06:00:00,3.63,5.776882
2021-02-27 07:00:00,4.95,7.6192026
2021-02-27 08:00:00,6.63,9.369171
2021-02-27 09:00:00,6.5,10.233037
2021-02-27 10:00:00,7.09,7.0149503
2021-02-27 11:00:00,7.71,6.1721478
2021-02-27 12:00:00,8.8,6.103232
2021-02-27 13:00:00,6.53,6.9929776
2021-02-27 14:00:00,7.33,6.3282337
2021-02-27 15:00:00,6.030000000000001,7.616604
2021-02-27 16:00:00,7.27,8.854811
2021-02-27 17:00:00,7.820000000000001,9.43642
2021-02-27 18:00:00,9.52,10.699921
2021-02-27 19:00:00,8.11,10.930634
2021-02-27 20:00:00,7.08,9.642754
2021-02-27 21:00:00,6.44,7.9912686
2021-02-27 22:00:00,5.57,6.746812
2021-02-27 23:00:00,5.44,4.649068
2021-02-28 00:00:00,4.44,3.5289748
2021-02-28 01:00:00,4.72,2.9819736
2021-02-28 02:00:00,4.56,3.5125263
2021-02-28 03:00:00,4.2,2.431318
2021-02-28 04:00:00,3.57,2.894558
2021-02-28 05:00:00,4.33,3.5899122
2021-02-28 06:00:00,3.7699999999999996,5.6790524
2021-02-28 07:00:00,4.0,5.251659
2021-02-28 08:00:00,4.64,5.852451
2021-02-28 09:00:00,4.67,6.1683054
2021-02-28 10:00:00,4.81,7.4153094
2021-02-28 11:00:00,6.07,7.1574516
2021-02-28 12:00:00,6.279999999999999,5.6715302
2021-02-28 13:00:00,6.31,5.6438694
2021-02-28 14:00:00,5.9399999999999995,6.5532823
2021-02-28 15:00:00,6.11,6.9916654
2021-02-28 16:00:00,8.06,8.568867
2021-02-28 17:00:00,9.65,10.174708
2021-02-28 18:00:00,11.7,12.538582
2021-02-28 19:00:00,12.8,15.023445
2021-02-28 20:00:00,11.3,15.997083
2021-02-28 21:00:00,11.9,14.599912
2021-02-28 22:00:00,14.899999999999997,14.37252
2021-02-28 23:00:00,28.1,15.394175
2021-03-01 00:00:00,28.200000000000003,21.398502
2021-03-01 01:00:00,19.499999999999996,23.043158
2021-03-01 02:00:00,14.2,15.051304
2021-03-01 03:00:00,15.7,14.078776
2021-03-01 04:00:00,9.82,11.533323
2021-03-01 05:00:00,7.27,9.272155
2021-03-01 06:00:00,15.099999999999996,8.807613
2021-03-01 07:00:00,23.399999999999995,18.41061
2021-03-01 08:00:00,19.0,27.849371
2021-03-01 09:00:00,14.699999999999998,16.873753
2021-03-01 10:00:00,10.8,9.518878
2021-03-01 11:00:00,9.46,7.9220734
2021-03-01 12:00:00,13.399999999999999,9.161233
2021-03-01 13:00:00,10.3,11.072743
2021-03-01 14:00:00,6.99,10.392523
2021-03-01 15:00:00,6.7700000000000005,9.655147
2021-03-01 16:00:00,9.4,11.122653
2021-03-01 17:00:00,10.2,12.1730995
2021-03-01 18:00:00,10.7,12.681865
2021-03-01 19:00:00,8.05,12.475277
2021-03-01 20:00:00,7.190000000000001,9.45652
2021-03-01 21:00:00,6.279999999999999,6.6153584
2021-03-01 22:00:00,4.57,5.9036374
2021-03-01 23:00:00,4.37,5.005822
2021-03-02 00:00:00,3.9199999999999995,3.1659472
2021-03-02 01:00:00,2.57,0.8371259
2021-03-02 02:00:00,2.52,1.4577297
2021-03-02 03:00:00,2.35,2.3063214
2021-03-02 04:00:00,2.41,2.6066086
2021-03-02 05:00:00,2.47,3.561878
2021-03-02 06:00:00,3.4299999999999997,5.1538243
2021-03-02 07:00:00,9.25,8.476471
2021-03-02 08:00:00,12.2,17.786243
2021-03-02 09:00:00,13.499999999999998,16.205011
2021-03-02 10:00:00,12.699999999999996,12.705198
2021-03-02 11:00:00,12.399999999999997,8.824233
2021-03-02 12:00:00,7.13,6.5010586
2021-03-02 13:00:00,5.41,5.3555083
2021-03-02 14:00:00,8.34,6.8636794
2021-03-02 15:00:00,7.7299999999999995,9.451002
2021-03-02 16:00:00,8.46,9.912489
2021-03-02 17:00:00,10.3,11.269561
2021-03-02 18:00:00,16.5,13.749995
2021-03-02 19:00:00,20.7,18.704956
2021-03-02 20:00:00,52.7,23.670944
2021-03-02 21:00:00,44.4,38.816517
2021-03-02 22:00:00,50.0,38.779865
2021-03-02 23:00:00,30.6,41.73817
2021-03-03 00:00:00,17.7,25.74733
2021-03-03 01:00:00,14.299999999999999,15.941122
2021-03-03 02:00:00,12.1,12.024347
2021-03-03 03:00:00,11.9,10.177547
2021-03-03 04:00:00,7.539999999999999,11.841189
2021-03-03 05:00:00,3.85,7.644286
2021-03-03 06:00:00,11.6,7.5723224
2021-03-03 07:00:00,20.999999999999996,19.481628
2021-03-03 08:00:00,14.000000000000002,27.025736
2021-03-03 09:00:00,10.5,14.314099
2021-03-03 10:00:00,7.61,10.2053995
2021-03-03 11:00:00,6.83,6.587025
2021-03-03 12:00:00,5.97,5.0487757
2021-03-03 13:00:00,5.41,4.5941978
2021-03-03 14:00:00,5.38,5.8933063
2021-03-03 15:00:00,5.57,6.214313
2021-03-03 16:00:00,5.44,5.794521
2021-03-03 17:00:00,5.8,5.510031
2021-03-03 18:00:00,6.59,6.639237
2021-03-03 19:00:00,5.72,6.606276
2021-03-03 20:00:00,5.8,5.3466554
2021-03-03 21:00:00,8.54,6.1597385
2021-03-03 22:00:00,11.1,8.038298
2021-03-03 23:00:00,11.1,9.919954
2021-03-04 00:00:00,6.180000000000001,8.74234
2021-03-04 01:00:00,3.32,3.2604113
2021-03-04 02:00:00,2.26,1.92067
2021-03-04 03:00:00,1.7999999999999998,1.9340248
2021-03-04 04:00:00,1.76,3.595244
2021-03-04 05:00:00,2.41,4.987937
2021-03-04 06:00:00,3.17,6.1159263
2021-03-04 07:00:00,13.900000000000002,7.6086845
2021-03-04 08:00:00,20.0,17.47473
2021-03-04 09:00:00,14.599999999999998,18.98715
2021-03-04 10:00:00,9.79,11.616784
2021-03-04 11:00:00,7.38,8.953184
2021-03-04 12:00:00,5.96,6.6197243
2021-03-04 13:00:00,6.760000000000001,6.9009204
2021-03-04 14:00:00,6.859999999999999,6.6687655
2021-03-04 15:00:00,6.46,6.1479516
2021-03-04 16:00:00,9.92,8.565659
2021-03-04 17:00:00,7.580000000000001,9.4482975
2021-03-04 18:00:00,8.64,10.218987
2021-03-04 19:00:00,13.800000000000002,12.911087
2021-03-04 20:00:00,20.0,17.1434
2021-03-04 21:00:00,26.899999999999995,20.683884
2021-03-04 22:00:00,18.299999999999997,23.515665
2021-03-04 23:00:00,16.999999999999996,18.307123
2021-03-05 00:00:00,16.8,15.566735
2021-03-05 01:00:00,9.63,14.833598
2021-03-05 02:00:00,9.41,6.6969876
2021-03-05 03:00:00,6.59,6.85628
2021-03-05 04:00:00,6.329999999999999,6.13094
2021-03-05 05:00:00,5.31,7.8031673
2021-03-05 06:00:00,7.34,8.317334
2021-03-05 07:00:00,14.2,11.970375
2021-03-05 08:00:00,16.399999999999995,17.091871
2021-03-05 09:00:00,13.800000000000002,16.7777
2021-03-05 10:00:00,11.9,7.780357
2021-03-05 11:00:00,7.65,6.9072967
2021-03-05 12:00:00,8.68,6.085284
2021-03-05 13:00:00,6.81,6.773178
2021-03-05 14:00:00,5.989999999999999,6.4044695
2021-03-05 15:00:00,7.28,7.193027
2021-03-05 16:00:00,6.45,8.265387
2021-03-05 17:00:00,6.950000000000001,9.445945
2021-03-05 18:00:00,8.47,11.644794
2021-03-05 19:00:00,13.499999999999998,16.14366
2021-03-05 20:00:00,38.7,19.202868
2021-03-05 21:00:00,47.10000000000001,29.069637
2021-03-05 22:00:00,28.999999999999996,35.305046
2021-03-05 23:00:00,14.499999999999998,21.62262
2021-03-06 00:00:00,10.1,11.05799
2021-03-06 01:00:00,6.5,8.02795
2021-03-06 02:00:00,6.859999999999999,5.1635313
2021-03-06 03:00:00,4.62,5.320734
2021-03-06 04:00:00,2.9,4.6845036
2021-03-06 05:00:00,1.77,4.4249344
2021-03-06 06:00:00,2.77,4.4872904
2021-03-06 07:00:00,2.03,6.0763774
2021-03-06 08:00:00,2.22,5.994252
2021-03-06 09:00:00,2.4,5.90581
2021-03-06 10:00:00,2.63,6.1831326
2021-03-06 11:00:00,2.9699999999999998,5.8445687
2021-03-06 12:00:00,3.7999999999999994,5.742734
2021-03-06 13:00:00,3.1,6.218311
2021-03-06 14:00:00,3.12,5.687383
2021-03-06 15:00:00,3.44,5.6145115
2021-03-06 16:00:00,3.22,5.925628
2021-03-06 17:00:00,3.37,5.784896
2021-03-06 18:00:00,3.5999999999999996,5.565102
2021-03-06 19:00:00,2.8,5.04731
2021-03-06 20:00:00,2.76,3.8077202
2021-03-06 21:00:00,2.65,2.9130983
2021-03-06 22:00:00,2.78,2.2385554
2021-03-06 23:00:00,2.82,1.9682938
2021-03-07 00:00:00,2.14,2.1155217
2021-03-07 01:00:00,1.9599999999999997,1.9925518
2021-03-07 02:00:00,1.29,1.8588701
2021-03-07 03:00:00,0.968,1.6351589
2021-03-07 04:00:00,0.9350000000000002,1.7895763
2021-03-07 05:00:00,0.8840000000000001,2.4797156
2021-03-07 06:00:00,0.872,3.2300537
2021-03-07 07:00:00,1.32,3.7737765
2021-03-07 08:00:00,1.47,4.2347393
2021-03-07 09:00:00,1.73,4.3221793
2021-03-07 10:00:00,1.72,4.1280303
2021-03-07 11:00:00,2.59,4.4083557
2021-03-07 12:00:00,2.85,4.67768
2021-03-07 13:00:00,3.83,4.818832
2021-03-07 14:00:00,4.34,5.498402
2021-03-07 15:00:00,4.51,5.7990994
2021-03-07 16:00:00,5.46,6.0603786
2021-03-07 17:00:00,5.36,6.5291038
2021-03-07 18:00:00,5.29,6.221904
2021-03-07 19:00:00,4.19,5.8823714
2021-03-07 20:00:00,3.28,4.7889314
2021-03-07 21:00:00,3.85,3.7245657
2021-03-07 22:00:00,4.11,3.3739293
2021-03-07 23:00:00,3.52,3.2884884
2021-03-08 00:00:00,3.5099999999999993,2.7304041
2021-03-08 01:00:00,3.23,2.7015605
2021-03-08 02:00:00,2.24,2.8067203
2021-03-08 03:00:00,2.58,2.2829766
2021-03-08 04:00:00,2.13,2.939572
2021-03-08 05:00:00,1.83,3.540842
2021-03-08 06:00:00,3.05,3.8537447
2021-03-08 07:00:00,13.599999999999998,6.6324816
2021-03-08 08:00:00,17.399999999999995,17.089613
2021-03-08 09:00:00,16.1,17.539589
2021-03-08 10:00:00,11.3,14.002736
2021-03-08 11:00:00,8.27,10.8164835
2021-03-08 12:00:00,6.78,9.6210575
2021-03-08 13:00:00,6.25,9.093065
2021-03-08 14:00:00,6.94,9.689469
2021-03-08 15:00:00,6.420000000000001,9.339398
2021-03-08 16:00:00,7.14,9.800666
2021-03-08 17:00:00,7.5,10.28657
2021-03-08 18:00:00,11.8,10.353757
2021-03-08 19:00:00,14.399999999999999,12.522771
2021-03-08 20:00:00,38.8,13.50048
2021-03-08 21:00:00,32.6,24.104713
2021-03-08 22:00:00,23.7,23.699432
2021-03-08 23:00:00,11.2,17.615696
2021-03-09 00:00:00,10.8,8.126029
2021-03-09 01:00:00,8.88,7.387445
2021-03-09 02:00:00,7.99,6.567876
2021-03-09 03:00:00,6.36,6.5935273
2021-03-09 04:00:00,6.11,5.8987365
2021-03-09 05:00:00,7.14,6.934377
2021-03-09 06:00:00,13.299999999999999,8.0548935
2021-03-09 07:00:00,21.3,15.299552
2021-03-09 08:00:00,15.999999999999998,22.006477
2021-03-09 09:00:00,10.7,16.128473
2021-03-09 10:00:00,9.2,12.569289
2021-03-09 11:00:00,8.6,9.972493
2021-03-09 12:00:00,9.36,10.121409
2021-03-09 13:00:00,15.999999999999998,10.779252
2021-03-09 14:00:00,14.999999999999996,13.510523
2021-03-09 15:00:00,15.199999999999996,14.286225
2021-03-09 16:00:00,15.7,14.394151
2021-03-09 17:00:00,11.3,14.045336
2021-03-09 18:00:00,9.49,11.099324
2021-03-09 19:00:00,10.2,9.897098
2021-03-09 20:00:00,7.99,9.397288
2021-03-09 21:00:00,5.989999999999999,7.969604
2021-03-09 22:00:00,5.41,5.4953394
2021-03-09 23:00:00,4.75,4.055156
2021-03-10 00:00:00,4.93,3.4305294
2021-03-10 01:00:00,4.77,3.084176
2021-03-10 02:00:00,5.02,3.03397
2021-03-10 03:00:00,5.9399999999999995,3.6787813
2021-03-10 04:00:00,4.83,5.384627
2021-03-10 05:00:00,4.39,5.074846
2021-03-10 06:00:00,7.640000000000001,5.2220254
2021-03-10 07:00:00,12.699999999999996,9.535721
2021-03-10 08:00:00,15.999999999999998,16.056063
2021-03-10 09:00:00,15.5,16.870848
2021-03-10 10:00:00,15.4,13.86075
2021-03-10 11:00:00,14.2,14.690963
2021-03-10 12:00:00,11.0,14.055021
2021-03-10 13:00:00,8.52,10.224703
2021-03-10 14:00:00,7.63,11.107509
2021-03-10 15:00:00,9.01,11.207763
2021-03-10 16:00:00,9.39,10.741371
2021-03-10 17:00:00,9.22,11.067062
2021-03-10 18:00:00,8.19,10.547933
2021-03-10 19:00:00,8.63,8.742591
2021-03-10 20:00:00,14.599999999999998,8.830424
2021-03-10 21:00:00,9.63,10.882146
2021-03-10 22:00:00,9.29,9.060607
2021-03-10 23:00:00,5.47,6.998925
2021-03-11 00:00:00,7.7,4.2967567
2021-03-11 01:00:00,3.5300000000000002,3.8824072
2021-03-11 02:00:00,3.3099999999999996,2.5183122
2021-03-11 03:00:00,3.61,2.839994
2021-03-11 04:00:00,2.96,3.480253
2021-03-11 05:00:00,3.7999999999999994,3.70022
2021-03-11 06:00:00,5.17,4.8734756
2021-03-11 07:00:00,7.68,7.3437543
2021-03-11 08:00:00,11.4,10.184337
2021-03-11 09:00:00,9.67,10.72851
2021-03-11 10:00:00,8.57,9.011768
2021-03-11 11:00:00,9.49,7.500251
2021-03-11 12:00:00,8.56,8.452778
2021-03-11 13:00:00,8.43,8.069322
2021-03-11 14:00:00,9.06,8.436978
2021-03-11 15:00:00,10.6,9.121314
2021-03-11 16:00:00,12.1,9.949661
2021-03-11 17:00:00,10.2,11.185245
2021-03-11 18:00:00,8.06,10.045882
2021-03-11 19:00:00,7.07,7.8690915
2021-03-11 20:00:00,6.59,6.797787
2021-03-11 21:00:00,6.65,5.8006907
2021-03-11 22:00:00,6.54,5.34753
2021-03-11 23:00:00,6.4,4.9101577
2021-03-12 00:00:00,6.11,4.5391636
2021-03-12 01:00:00,7.009999999999999,4.288471
2021-03-12 02:00:00,7.1,4.571853
2021-03-12 03:00:00,7.66,5.335635
2021-03-12 04:00:00,8.33,5.903633
2021-03-12 05:00:00,7.870000000000001,6.6410007
2021-03-12 06:00:00,9.03,8.119686
2021-03-12 07:00:00,13.499999999999998,10.383126
2021-03-12 08:00:00,20.999999999999996,16.311756
2021-03-12 09:00:00,26.1,17.97868
2021-03-12 10:00:00,12.1,21.220415
2021-03-12 11:00:00,7.4,9.279161
2021-03-12 12:00:00,6.7700000000000005,7.548589
2021-03-12 13:00:00,7.8,8.498051
2021-03-12 14:00:00,9.01,9.157228
2021-03-12 15:00:00,7.94,9.190543
2021-03-12 16:00:00,9.43,8.9537115
2021-03-12 17:00:00,9.54,9.448994
2021-03-12 18:00:00,6.329999999999999,9.620816
2021-03-12 19:00:00,5.75,8.154605
2021-03-12 20:00:00,5.29,6.962595
2021-03-12 21:00:00,4.39,5.445496
2021-03-12 22:00:00,4.44,4.319664
2021-03-12 23:00:00,5.37,4.119119
2021-03-13 00:00:00,4.05,3.6780775
2021-03-13 01:00:00,3.28,2.6968384
2021-03-13 02:00:00,2.9,2.1667984
2021-03-13 03:00:00,2.87,2.437317
2021-03-13 04:00:00,3.1,3.2807558
2021-03-13 05:00:00,3.12,4.9039
2021-03-13 06:00:00,4.14,5.6790442
2021-03-13 07:00:00,5.66,6.305856
2021-03-13 08:00:00,6.959999999999999,8.703244
2021-03-13 09:00:00,6.39,9.580169
2021-03-13 10:00:00,7.46,9.286706
2021-03-13 11:00:00,9.16,10.543494
2021-03-13 12:00:00,8.14,10.540196
2021-03-13 13:00:00,6.68,9.06178
2021-03-13 14:00:00,5.4,7.4709826
2021-03-13 15:00:00,7.580000000000001,8.538344
2021-03-13 16:00:00,4.87,9.440289
2021-03-13 17:00:00,6.420000000000001,8.526989
2021-03-13 18:00:00,7.11,9.662157
2021-03-13 19:00:00,11.6,8.8394575
2021-03-13 20:00:00,6.22,8.58111
2021-03-13 21:00:00,5.53,6.6481743
2021-03-13 22:00:00,12.0,6.709589
2021-03-13 23:00:00,10.8,8.855542
2021-03-14 00:00:00,7.32,9.550411
2021-03-14 01:00:00,5.95,6.694776
2021-03-14 02:00:00,5.82,4.836837
2021-03-14 03:00:00,3.9,4.0980873
2021-03-14 04:00:00,3.71,3.6759465
2021-03-14 05:00:00,2.63,4.384712
2021-03-14 06:00:00,3.26,5.49909
2021-03-14 07:00:00,4.53,7.7740045
2021-03-14 08:00:00,8.92,8.7266245
2021-03-14 09:00:00,8.78,11.101338
2021-03-14 10:00:00,7.97,9.5516
2021-03-14 11:00:00,9.01,8.430192
2021-03-14 12:00:00,9.35,8.596038
2021-03-14 13:00:00,8.28,7.988287
2021-03-14 14:00:00,7.18,7.4425607
2021-03-14 15:00:00,6.470000000000001,8.101124
2021-03-14 16:00:00,6.15,8.398877
2021-03-14 17:00:00,9.18,9.2178755
2021-03-14 18:00:00,11.7,11.578614
2021-03-14 19:00:00,10.4,13.458913
2021-03-14 20:00:00,11.3,12.8076105
2021-03-14 21:00:00,9.66,13.318615
2021-03-14 22:00:00,18.099999999999998,12.202984
2021-03-14 23:00:00,16.1,14.735689
2021-03-15 00:00:00,14.799999999999997,13.16263
2021-03-15 01:00:00,12.0,13.471713
2021-03-15 02:00:00,12.399999999999997,12.37965
2021-03-15 03:00:00,9.8,13.115867
2021-03-15 04:00:00,10.6,11.445595
2021-03-15 05:00:00,8.74,13.579508
2021-03-15 06:00:00,8.13,13.557423
2021-03-15 07:00:00,23.3,15.266347
2021-03-15 08:00:00,56.2,28.925112
2021-03-15 09:00:00,58.1,52.11545
2021-03-15 10:00:00,51.2,46.601444
2021-03-15 11:00:00,45.0,41.14894
2021-03-15 12:00:00,32.6,38.349724
2021-03-15 13:00:00,17.7,27.054787
2021-03-15 14:00:00,9.88,14.305609
2021-03-15 15:00:00,8.64,11.429548
2021-03-15 16:00:00,14.499999999999998,14.001882
2021-03-15 17:00:00,13.2,15.585759
2021-03-15 18:00:00,16.7,14.860673
2021-03-15 19:00:00,20.4,16.736443
2021-03-15 20:00:00,18.2,19.858818
2021-03-15 21:00:00,21.7,17.903904
2021-03-15 22:00:00,13.599999999999998,18.275433
2021-03-15 23:00:00,11.3,11.616937
2021-03-16 00:00:00,8.65,9.386361
2021-03-16 01:00:00,5.38,8.2487135
2021-03-16 02:00:00,6.16,7.135166
2021-03-16 03:00:00,10.3,7.756441
2021-03-16 04:00:00,13.599999999999998,10.992305
