date,NO$_2$ observed,NO$_2$ predicted
2021-02-20 02:00:00,9.86,8.581608
2021-02-20 03:00:00,6.7700000000000005,7.340659
2021-02-20 04:00:00,6.41,5.4615664
2021-02-20 05:00:00,8.1,5.9159994
2021-02-20 06:00:00,7.599999999999999,8.176067
2021-02-20 07:00:00,7.640000000000001,9.58412
2021-02-20 08:00:00,8.77,8.389845
2021-02-20 09:00:00,7.74,8.761799
2021-02-20 10:00:00,6.65,7.8383536
2021-02-20 11:00:00,8.5,6.3688707
2021-02-20 12:00:00,9.35,7.4198747
2021-02-20 13:00:00,10.4,9.605071
2021-02-20 14:00:00,8.61,9.513685
2021-02-20 15:00:00,11.1,9.204595
2021-02-20 16:00:00,12.0,10.7437525
2021-02-20 17:00:00,11.3,11.020514
2021-02-20 18:00:00,11.4,10.798574
2021-02-20 19:00:00,10.4,9.490478
2021-02-20 20:00:00,8.3,9.581544
2021-02-20 21:00:00,7.22,6.936646
2021-02-20 22:00:00,7.640000000000001,7.379968
2021-02-20 23:00:00,7.14,6.802017
2021-02-21 00:00:00,7.81,6.973489
2021-02-21 01:00:00,8.72,8.453739
2021-02-21 02:00:00,8.08,8.525995
2021-02-21 03:00:00,8.13,7.348558
2021-02-21 04:00:00,7.99,6.9298196
2021-02-21 05:00:00,7.65,8.179565
2021-02-21 06:00:00,7.79,9.5177
2021-02-21 07:00:00,7.290000000000001,10.441273
2021-02-21 08:00:00,8.57,10.647913
2021-02-21 09:00:00,10.5,10.183397
2021-02-21 10:00:00,9.8,8.542243
2021-02-21 11:00:00,10.5,6.599166
2021-02-21 12:00:00,9.43,9.354287
2021-02-21 13:00:00,10.3,10.711097
2021-02-21 14:00:00,11.6,10.198245
2021-02-21 15:00:00,14.499999999999998,11.462491
2021-02-21 16:00:00,15.7,13.207865
2021-02-21 17:00:00,13.800000000000002,13.29571
2021-02-21 18:00:00,17.199999999999996,14.734237
2021-02-21 19:00:00,20.5,17.150534
2021-02-21 20:00:00,16.1,17.969105
2021-02-21 21:00:00,14.899999999999997,13.870722
2021-02-21 22:00:00,17.099999999999998,13.24673
2021-02-21 23:00:00,14.899999999999997,11.558118
2021-02-22 00:00:00,12.599999999999996,9.477459
2021-02-22 01:00:00,9.24,7.9310856
2021-02-22 02:00:00,8.69,9.099595
2021-02-22 03:00:00,9.0,9.737164
2021-02-22 04:00:00,10.9,13.951175
2021-02-22 05:00:00,14.799999999999997,13.820947
2021-02-22 06:00:00,8.47,19.100477
2021-02-22 07:00:00,11.1,18.393139
2021-02-22 08:00:00,21.799999999999997,22.031767
2021-02-22 09:00:00,28.7,26.722075
2021-02-22 10:00:00,20.599999999999998,27.138002
2021-02-22 11:00:00,12.0,19.295227
2021-02-22 12:00:00,14.899999999999997,10.971714
2021-02-22 13:00:00,15.799999999999999,12.720011
2021-02-22 14:00:00,18.4,15.131597
2021-02-22 15:00:00,16.1,16.490788
2021-02-22 16:00:00,17.6,16.941523
2021-02-22 17:00:00,13.2,17.881414
2021-02-22 18:00:00,10.2,14.020588
2021-02-22 19:00:00,10.2,11.297126
2021-02-22 20:00:00,11.5,9.317483
2021-02-22 21:00:00,15.4,8.124884
2021-02-22 22:00:00,14.100000000000001,9.349095
2021-02-22 23:00:00,11.3,9.184012
2021-02-23 00:00:00,7.28,6.470097
2021-02-23 01:00:00,4.03,6.943054
2021-02-23 02:00:00,4.56,3.7262824
2021-02-23 03:00:00,5.63,3.7646003
2021-02-23 04:00:00,6.39,4.8867292
2021-02-23 05:00:00,8.46,7.573658
2021-02-23 06:00:00,8.05,11.035628
2021-02-23 07:00:00,15.5,14.322968
2021-02-23 08:00:00,39.6,22.295938
2021-02-23 09:00:00,34.6,37.701004
2021-02-23 10:00:00,30.199999999999996,31.978157
2021-02-23 11:00:00,25.700000000000003,24.18247
2021-02-23 12:00:00,16.9,20.302578
2021-02-23 13:00:00,13.1,15.13586
2021-02-23 14:00:00,13.499999999999998,12.523093
2021-02-23 15:00:00,13.2,14.049871
2021-02-23 16:00:00,15.7,15.899705
2021-02-23 17:00:00,16.5,17.998283
2021-02-23 18:00:00,14.499999999999998,16.470871
2021-02-23 19:00:00,12.399999999999997,13.35389
2021-02-23 20:00:00,11.3,12.001143
2021-02-23 21:00:00,10.9,10.626188
2021-02-23 22:00:00,10.9,9.09026
2021-02-23 23:00:00,9.01,9.669896
2021-02-24 00:00:00,13.299999999999999,8.513072
2021-02-24 01:00:00,12.9,12.075662
2021-02-24 02:00:00,10.6,11.658009
2021-02-24 03:00:00,8.97,8.057192
2021-02-24 04:00:00,6.660000000000001,8.134678
2021-02-24 05:00:00,6.25,6.4618216
2021-02-24 06:00:00,7.009999999999999,7.4721146
2021-02-24 07:00:00,9.05,9.338049
2021-02-24 08:00:00,10.7,12.589328
2021-02-24 09:00:00,11.4,12.073482
2021-02-24 10:00:00,37.9,9.862833
2021-02-24 11:00:00,16.7,23.363092
2021-02-24 12:00:00,12.599999999999996,12.769362
2021-02-24 13:00:00,11.6,12.979893
2021-02-24 14:00:00,11.3,12.642631
2021-02-24 15:00:00,11.5,13.406492
2021-02-24 16:00:00,13.699999999999998,14.228746
2021-02-24 17:00:00,16.3,16.965073
2021-02-24 18:00:00,19.699999999999996,17.870605
2021-02-24 19:00:00,17.7,18.303167
2021-02-24 20:00:00,12.399999999999997,12.631874
2021-02-24 21:00:00,10.1,8.552052
2021-02-24 22:00:00,8.07,6.5023656
2021-02-24 23:00:00,6.429999999999999,5.983764
2021-02-25 00:00:00,5.27,5.856678
2021-02-25 01:00:00,4.74,5.3596797
2021-02-25 02:00:00,4.44,5.56922
2021-02-25 03:00:00,3.98,4.0789623
2021-02-25 04:00:00,3.8899999999999997,2.2900586
2021-02-25 05:00:00,4.34,2.6329942
2021-02-25 06:00:00,5.4,5.416519
2021-02-25 07:00:00,9.23,8.506457
2021-02-25 08:00:00,15.6,11.615732
2021-02-25 09:00:00,17.5,14.886283
2021-02-25 10:00:00,13.0,13.241392
2021-02-25 11:00:00,10.6,9.19262
2021-02-25 12:00:00,10.2,9.710938
2021-02-25 13:00:00,10.7,9.793556
2021-02-25 14:00:00,10.2,9.8877125
2021-02-25 15:00:00,11.2,10.996956
2021-02-25 16:00:00,11.8,10.661348
2021-02-25 17:00:00,10.2,11.504346
2021-02-25 18:00:00,8.14,9.947538
2021-02-25 19:00:00,7.8,8.449635
2021-02-25 20:00:00,7.13,7.439926
2021-02-25 21:00:00,6.59,6.728258
2021-02-25 22:00:00,6.329999999999999,5.424316
2021-02-25 23:00:00,4.62,3.989829
2021-02-26 00:00:00,3.88,3.5532787
2021-02-26 01:00:00,3.55,3.4437835
2021-02-26 02:00:00,3.0900000000000003,3.67482
2021-02-26 03:00:00,2.91,3.1674097
2021-02-26 04:00:00,3.52,2.6796563
2021-02-26 05:00:00,4.06,3.9039767
2021-02-26 06:00:00,3.4500000000000006,5.543881
2021-02-26 07:00:00,5.7,6.872254
2021-02-26 08:00:00,7.81,9.339654
2021-02-26 09:00:00,9.22,9.304709
2021-02-26 10:00:00,7.530000000000001,8.6684675
2021-02-26 11:00:00,7.290000000000001,6.793818
2021-02-26 12:00:00,6.909999999999999,6.9167743
2021-02-26 13:00:00,8.36,6.1400447
2021-02-26 14:00:00,7.51,7.350198
2021-02-26 15:00:00,10.8,6.9375877
2021-02-26 16:00:00,11.6,9.895157
2021-02-26 17:00:00,12.699999999999996,11.304998
2021-02-26 18:00:00,12.9,13.539164
2021-02-26 19:00:00,14.699999999999998,12.6111555
2021-02-26 20:00:00,9.79,11.203481
2021-02-26 21:00:00,7.309999999999999,7.4575553
2021-02-26 22:00:00,6.379999999999999,6.464123
2021-02-26 23:00:00,4.94,5.7786465
2021-02-27 00:00:00,3.66,4.802586
2021-02-27 01:00:00,3.88,4.318587
2021-02-27 02:00:00,3.64,3.8779974
2021-02-27 03:00:00,3.3099999999999996,2.8533678
2021-02-27 04:00:00,3.63,3.9798753
2021-02-27 05:00:00,3.29,5.69794
2021-02-27 06:00:00,3.63,6.706726
2021-02-27 07:00:00,4.95,8.99163
2021-02-27 08:00:00,6.63,10.266644
2021-02-27 09:00:00,6.5,10.815561
2021-02-27 10:00:00,7.09,6.390232
2021-02-27 11:00:00,7.71,5.3346386
2021-02-27 12:00:00,8.8,6.056724
2021-02-27 13:00:00,6.53,6.532129
2021-02-27 14:00:00,7.33,6.6323547
2021-02-27 15:00:00,6.030000000000001,7.272351
2021-02-27 16:00:00,7.27,9.049038
2021-02-27 17:00:00,7.820000000000001,9.684335
2021-02-27 18:00:00,9.52,11.528999
2021-02-27 19:00:00,8.11,12.347052
2021-02-27 20:00:00,7.08,9.736319
2021-02-27 21:00:00,6.44,7.514046
2021-02-27 22:00:00,5.57,6.3580813
2021-02-27 23:00:00,5.44,4.9048066
2021-02-28 00:00:00,4.44,4.503625
2021-02-28 01:00:00,4.72,4.3869205
2021-02-28 02:00:00,4.56,3.8671172
2021-02-28 03:00:00,4.2,2.3863168
2021-02-28 04:00:00,3.57,2.4602315
2021-02-28 05:00:00,4.33,2.8915045
2021-02-28 06:00:00,3.7699999999999996,5.5448613
2021-02-28 07:00:00,4.0,5.5859113
2021-02-28 08:00:00,4.64,5.211488
2021-02-28 09:00:00,4.67,4.610418
2021-02-28 10:00:00,4.81,5.071048
2021-02-28 11:00:00,6.07,5.7007217
2021-02-28 12:00:00,6.279999999999999,4.3353686
2021-02-28 13:00:00,6.31,4.8787494
2021-02-28 14:00:00,5.9399999999999995,5.469504
2021-02-28 15:00:00,6.11,5.235686
2021-02-28 16:00:00,8.06,6.9897394
2021-02-28 17:00:00,9.65,8.458328
2021-02-28 18:00:00,11.7,12.733087
2021-02-28 19:00:00,12.8,17.23808
2021-02-28 20:00:00,11.3,18.253668
2021-02-28 21:00:00,11.9,16.84758
2021-02-28 22:00:00,14.899999999999997,16.554161
2021-02-28 23:00:00,28.1,17.41986
2021-03-01 00:00:00,28.200000000000003,22.14597
2021-03-01 01:00:00,19.499999999999996,22.405857
2021-03-01 02:00:00,14.2,13.458976
2021-03-01 03:00:00,15.7,11.388297
2021-03-01 04:00:00,9.82,10.471957
2021-03-01 05:00:00,7.27,8.358652
2021-03-01 06:00:00,15.099999999999996,8.858082
2021-03-01 07:00:00,23.399999999999995,17.932417
2021-03-01 08:00:00,19.0,28.05145
2021-03-01 09:00:00,14.699999999999998,17.921305
2021-03-01 10:00:00,10.8,9.297328
2021-03-01 11:00:00,9.46,8.451415
2021-03-01 12:00:00,13.399999999999999,9.078058
2021-03-01 13:00:00,10.3,10.200387
2021-03-01 14:00:00,6.99,8.999096
2021-03-01 15:00:00,6.7700000000000005,9.401664
2021-03-01 16:00:00,9.4,10.435832
2021-03-01 17:00:00,10.2,11.720681
2021-03-01 18:00:00,10.7,14.289703
2021-03-01 19:00:00,8.05,12.283404
2021-03-01 20:00:00,7.190000000000001,8.889277
2021-03-01 21:00:00,6.279999999999999,5.682238
2021-03-01 22:00:00,4.57,5.6081357
2021-03-01 23:00:00,4.37,5.068192
2021-03-02 00:00:00,3.9199999999999995,4.490787
2021-03-02 01:00:00,2.57,3.146191
2021-03-02 02:00:00,2.52,2.876035
2021-03-02 03:00:00,2.35,1.6533685
2021-03-02 04:00:00,2.41,0.9584688
2021-03-02 05:00:00,2.47,1.7531453
2021-03-02 06:00:00,3.4299999999999997,4.351492
2021-03-02 07:00:00,9.25,9.393904
2021-03-02 08:00:00,12.2,19.897964
2021-03-02 09:00:00,13.499999999999998,17.817646
2021-03-02 10:00:00,12.699999999999996,12.287887
2021-03-02 11:00:00,12.399999999999997,8.365268
2021-03-02 12:00:00,7.13,7.343985
2021-03-02 13:00:00,5.41,6.7257743
2021-03-02 14:00:00,8.34,7.605838
2021-03-02 15:00:00,7.7299999999999995,7.61264
2021-03-02 16:00:00,8.46,8.747066
2021-03-02 17:00:00,10.3,9.057019
2021-03-02 18:00:00,16.5,14.766679
2021-03-02 19:00:00,20.7,21.14175
2021-03-02 20:00:00,52.7,27.367048
2021-03-02 21:00:00,44.4,41.945812
2021-03-02 22:00:00,50.0,39.699844
2021-03-02 23:00:00,30.6,41.826397
2021-03-03 00:00:00,17.7,27.578056
2021-03-03 01:00:00,14.299999999999999,17.290403
2021-03-03 02:00:00,12.1,11.639047
2021-03-03 03:00:00,11.9,9.734025
2021-03-03 04:00:00,7.539999999999999,10.122425
2021-03-03 05:00:00,3.85,8.126046
2021-03-03 06:00:00,11.6,7.549175
2021-03-03 07:00:00,20.999999999999996,18.297915
2021-03-03 08:00:00,14.000000000000002,29.534182
2021-03-03 09:00:00,10.5,19.015306
2021-03-03 10:00:00,7.61,11.911303
2021-03-03 11:00:00,6.83,7.0705066
2021-03-03 12:00:00,5.97,5.968983
2021-03-03 13:00:00,5.41,6.2373
2021-03-03 14:00:00,5.38,7.2485933
2021-03-03 15:00:00,5.57,8.304197
2021-03-03 16:00:00,5.44,6.720521
2021-03-03 17:00:00,5.8,7.0079656
2021-03-03 18:00:00,6.59,7.1513643
2021-03-03 19:00:00,5.72,7.5502944
2021-03-03 20:00:00,5.8,5.4028816
2021-03-03 21:00:00,8.54,5.5334077
2021-03-03 22:00:00,11.1,6.923522
2021-03-03 23:00:00,11.1,8.374124
2021-03-04 00:00:00,6.180000000000001,7.295155
2021-03-04 01:00:00,3.32,3.4671125
2021-03-04 02:00:00,2.26,3.7027223
2021-03-04 03:00:00,1.7999999999999998,2.8848774
2021-03-04 04:00:00,1.76,2.6494231
2021-03-04 05:00:00,2.41,3.6546388
2021-03-04 06:00:00,3.17,6.2446294
2021-03-04 07:00:00,13.900000000000002,9.344013
2021-03-04 08:00:00,20.0,20.231949
2021-03-04 09:00:00,14.599999999999998,21.322996
2021-03-04 10:00:00,9.79,13.704231
2021-03-04 11:00:00,7.38,9.842805
2021-03-04 12:00:00,5.96,7.1606483
2021-03-04 13:00:00,6.760000000000001,7.1235785
2021-03-04 14:00:00,6.859999999999999,6.6834083
2021-03-04 15:00:00,6.46,6.9286914
2021-03-04 16:00:00,9.92,9.348596
2021-03-04 17:00:00,7.580000000000001,9.194725
2021-03-04 18:00:00,8.64,11.67423
2021-03-04 19:00:00,13.800000000000002,14.366298
2021-03-04 20:00:00,20.0,19.488323
2021-03-04 21:00:00,26.899999999999995,22.274338
2021-03-04 22:00:00,18.299999999999997,25.370312
2021-03-04 23:00:00,16.999999999999996,19.319828
2021-03-05 00:00:00,16.8,16.205732
2021-03-05 01:00:00,9.63,14.169754
2021-03-05 02:00:00,9.41,9.028053
2021-03-05 03:00:00,6.59,6.5085263
2021-03-05 04:00:00,6.329999999999999,6.0674014
2021-03-05 05:00:00,5.31,6.677562
2021-03-05 06:00:00,7.34,6.4120116
2021-03-05 07:00:00,14.2,12.333298
2021-03-05 08:00:00,16.399999999999995,21.008123
2021-03-05 09:00:00,13.800000000000002,19.4823
2021-03-05 10:00:00,11.9,8.391475
2021-03-05 11:00:00,7.65,6.865182
2021-03-05 12:00:00,8.68,7.869596
2021-03-05 13:00:00,6.81,7.9983606
2021-03-05 14:00:00,5.989999999999999,7.135882
2021-03-05 15:00:00,7.28,7.702472
2021-03-05 16:00:00,6.45,7.503294
2021-03-05 17:00:00,6.950000000000001,9.936238
2021-03-05 18:00:00,8.47,12.18903
2021-03-05 19:00:00,13.499999999999998,19.542835
2021-03-05 20:00:00,38.7,21.6765
2021-03-05 21:00:00,47.10000000000001,33.81637
2021-03-05 22:00:00,28.999999999999996,36.711403
2021-03-05 23:00:00,14.499999999999998,21.857695
2021-03-06 00:00:00,10.1,10.318659
2021-03-06 01:00:00,6.5,8.384519
2021-03-06 02:00:00,6.859999999999999,4.881036
2021-03-06 03:00:00,4.62,5.8602853
2021-03-06 04:00:00,2.9,5.4794817
2021-03-06 05:00:00,1.77,4.7488556
2021-03-06 06:00:00,2.77,3.6667325
2021-03-06 07:00:00,2.03,4.324313
2021-03-06 08:00:00,2.22,5.289249
2021-03-06 09:00:00,2.4,5.6164885
2021-03-06 10:00:00,2.63,4.2286234
2021-03-06 11:00:00,2.9699999999999998,2.64206
2021-03-06 12:00:00,3.7999999999999994,2.0753033
2021-03-06 13:00:00,3.1,3.7371182
2021-03-06 14:00:00,3.12,4.0299234
2021-03-06 15:00:00,3.44,4.74941
2021-03-06 16:00:00,3.22,4.71943
2021-03-06 17:00:00,3.37,4.0643477
2021-03-06 18:00:00,3.5999999999999996,4.6797767
2021-03-06 19:00:00,2.8,4.4207635
2021-03-06 20:00:00,2.76,3.53963
2021-03-06 21:00:00,2.65,3.6925037
2021-03-06 22:00:00,2.78,3.8088534
2021-03-06 23:00:00,2.82,3.6519446
2021-03-07 00:00:00,2.14,4.1066384
2021-03-07 01:00:00,1.9599999999999997,3.168001
2021-03-07 02:00:00,1.29,1.8697605
2021-03-07 03:00:00,0.968,0.39313588
2021-03-07 04:00:00,0.9350000000000002,0.15486251
2021-03-07 05:00:00,0.8840000000000001,1.3202856
2021-03-07 06:00:00,0.872,2.3370085
2021-03-07 07:00:00,1.32,3.5638099
2021-03-07 08:00:00,1.47,3.8046343
2021-03-07 09:00:00,1.73,2.4340217
2021-03-07 10:00:00,1.72,0.9549699
2021-03-07 11:00:00,2.59,0.4029381
2021-03-07 12:00:00,2.85,0.53505373
2021-03-07 13:00:00,3.83,1.9106982
2021-03-07 14:00:00,4.34,2.9812
2021-03-07 15:00:00,4.51,3.5328147
2021-03-07 16:00:00,5.46,4.6138153
2021-03-07 17:00:00,5.36,5.4889097
2021-03-07 18:00:00,5.29,5.772588
2021-03-07 19:00:00,4.19,5.396201
2021-03-07 20:00:00,3.28,4.7287717
2021-03-07 21:00:00,3.85,3.8511503
2021-03-07 22:00:00,4.11,4.39865
2021-03-07 23:00:00,3.52,4.648312
2021-03-08 00:00:00,3.5099999999999993,4.3935213
2021-03-08 01:00:00,3.23,4.133637
2021-03-08 02:00:00,2.24,2.961959
2021-03-08 03:00:00,2.58,0.82333535
2021-03-08 04:00:00,2.13,0.79010236
2021-03-08 05:00:00,1.83,1.6904138
2021-03-08 06:00:00,3.05,3.073609
2021-03-08 07:00:00,13.599999999999998,6.9553504
2021-03-08 08:00:00,17.399999999999995,18.647736
2021-03-08 09:00:00,16.1,17.784252
2021-03-08 10:00:00,11.3,12.257516
2021-03-08 11:00:00,8.27,9.158991
2021-03-08 12:00:00,6.78,8.117353
2021-03-08 13:00:00,6.25,8.798558
2021-03-08 14:00:00,6.94,8.359362
2021-03-08 15:00:00,6.420000000000001,8.754681
2021-03-08 16:00:00,7.14,9.763001
2021-03-08 17:00:00,7.5,9.4721775
2021-03-08 18:00:00,11.8,8.653837
2021-03-08 19:00:00,14.399999999999999,11.105679
2021-03-08 20:00:00,38.8,12.41735
2021-03-08 21:00:00,32.6,22.35176
2021-03-08 22:00:00,23.7,18.487223
2021-03-08 23:00:00,11.2,14.319748
2021-03-09 00:00:00,10.8,8.344919
2021-03-09 01:00:00,8.88,7.5093484
2021-03-09 02:00:00,7.99,6.0010076
2021-03-09 03:00:00,6.36,5.9076705
2021-03-09 04:00:00,6.11,4.81559
2021-03-09 05:00:00,7.14,6.9750543
2021-03-09 06:00:00,13.299999999999999,8.576498
2021-03-09 07:00:00,21.3,16.242775
2021-03-09 08:00:00,15.999999999999998,23.23826
2021-03-09 09:00:00,10.7,18.131332
2021-03-09 10:00:00,9.2,12.923661
2021-03-09 11:00:00,8.6,8.357623
2021-03-09 12:00:00,9.36,8.2490425
2021-03-09 13:00:00,15.999999999999998,10.078473
2021-03-09 14:00:00,14.999999999999996,12.6160345
2021-03-09 15:00:00,15.199999999999996,12.803062
2021-03-09 16:00:00,15.7,13.567007
2021-03-09 17:00:00,11.3,13.2493
2021-03-09 18:00:00,9.49,10.674318
2021-03-09 19:00:00,10.2,8.29765
2021-03-09 20:00:00,7.99,7.9890614
2021-03-09 21:00:00,5.989999999999999,7.633687
2021-03-09 22:00:00,5.41,6.1270576
2021-03-09 23:00:00,4.75,5.3130164
2021-03-10 00:00:00,4.93,5.356581
2021-03-10 01:00:00,4.77,4.571141
2021-03-10 02:00:00,5.02,3.6158943
2021-03-10 03:00:00,5.9399999999999995,3.2177792
2021-03-10 04:00:00,4.83,4.0090714
2021-03-10 05:00:00,4.39,3.6288571
2021-03-10 06:00:00,7.640000000000001,4.5026703
2021-03-10 07:00:00,12.699999999999996,9.574821
2021-03-10 08:00:00,15.999999999999998,16.544003
2021-03-10 09:00:00,15.5,16.619997
2021-03-10 10:00:00,15.4,12.810421
2021-03-10 11:00:00,14.2,12.894717
2021-03-10 12:00:00,11.0,12.781773
2021-03-10 13:00:00,8.52,10.160408
2021-03-10 14:00:00,7.63,9.590516
2021-03-10 15:00:00,9.01,10.540755
2021-03-10 16:00:00,9.39,11.229451
2021-03-10 17:00:00,9.22,10.88506
2021-03-10 18:00:00,8.19,9.961572
2021-03-10 19:00:00,8.63,8.455002
2021-03-10 20:00:00,14.599999999999998,8.060578
2021-03-10 21:00:00,9.63,9.090888
2021-03-10 22:00:00,9.29,7.245455
2021-03-10 23:00:00,5.47,6.7095065
2021-03-11 00:00:00,7.7,4.7380357
2021-03-11 01:00:00,3.5300000000000002,4.6397943
2021-03-11 02:00:00,3.3099999999999996,3.262671
2021-03-11 03:00:00,3.61,2.6486692
2021-03-11 04:00:00,2.96,1.957174
2021-03-11 05:00:00,3.7999999999999994,3.285466
2021-03-11 06:00:00,5.17,4.4333806
2021-03-11 07:00:00,7.68,8.1390915
2021-03-11 08:00:00,11.4,10.8310995
2021-03-11 09:00:00,9.67,10.690993
2021-03-11 10:00:00,8.57,8.149486
2021-03-11 11:00:00,9.49,6.914814
2021-03-11 12:00:00,8.56,7.745031
2021-03-11 13:00:00,8.43,6.9909554
2021-03-11 14:00:00,9.06,7.9225106
2021-03-11 15:00:00,10.6,8.750198
2021-03-11 16:00:00,12.1,8.783633
2021-03-11 17:00:00,10.2,10.122468
2021-03-11 18:00:00,8.06,8.513395
2021-03-11 19:00:00,7.07,6.4722724
2021-03-11 20:00:00,6.59,6.208224
2021-03-11 21:00:00,6.65,5.7202935
2021-03-11 22:00:00,6.54,5.7868233
2021-03-11 23:00:00,6.4,5.7562428
2021-03-12 00:00:00,6.11,5.9250813
2021-03-12 01:00:00,7.009999999999999,5.534555
2021-03-12 02:00:00,7.1,5.1761403
2021-03-12 03:00:00,7.66,4.946119
2021-03-12 04:00:00,8.33,4.811612
2021-03-12 05:00:00,7.870000000000001,5.220639
2021-03-12 06:00:00,9.03,7.1920934
2021-03-12 07:00:00,13.499999999999998,9.758605
2021-03-12 08:00:00,20.999999999999996,14.98808
2021-03-12 09:00:00,26.1,16.021677
2021-03-12 10:00:00,12.1,17.559826
2021-03-12 11:00:00,7.4,10.896248
2021-03-12 12:00:00,6.7700000000000005,8.835977
2021-03-12 13:00:00,7.8,8.67973
2021-03-12 14:00:00,9.01,8.7106
2021-03-12 15:00:00,7.94,9.287998
2021-03-12 16:00:00,9.43,9.562087
2021-03-12 17:00:00,9.54,10.227089
2021-03-12 18:00:00,6.329999999999999,9.62645
2021-03-12 19:00:00,5.75,8.17086
2021-03-12 20:00:00,5.29,6.241511
2021-03-12 21:00:00,4.39,4.933063
2021-03-12 22:00:00,4.44,3.7985988
2021-03-12 23:00:00,5.37,4.319071
2021-03-13 00:00:00,4.05,4.0097246
2021-03-13 01:00:00,3.28,3.7279274
2021-03-13 02:00:00,2.9,2.9254766
2021-03-13 03:00:00,2.87,2.1384456
2021-03-13 04:00:00,3.1,1.9298856
2021-03-13 05:00:00,3.12,3.8282216
2021-03-13 06:00:00,4.14,5.9404564
2021-03-13 07:00:00,5.66,6.800069
2021-03-13 08:00:00,6.959999999999999,8.328925
2021-03-13 09:00:00,6.39,8.7576
2021-03-13 10:00:00,7.46,8.380704
2021-03-13 11:00:00,9.16,9.139214
2021-03-13 12:00:00,8.14,9.956442
2021-03-13 13:00:00,6.68,9.262071
2021-03-13 14:00:00,5.4,7.538065
2021-03-13 15:00:00,7.580000000000001,7.93217
2021-03-13 16:00:00,4.87,10.001863
2021-03-13 17:00:00,6.420000000000001,8.652777
2021-03-13 18:00:00,7.11,10.156969
2021-03-13 19:00:00,11.6,9.676989
2021-03-13 20:00:00,6.22,8.748665
2021-03-13 21:00:00,5.53,6.143621
2021-03-13 22:00:00,12.0,7.6405497
2021-03-13 23:00:00,10.8,11.120147
2021-03-14 00:00:00,7.32,11.002013
2021-03-14 01:00:00,5.95,7.8881016
2021-03-14 02:00:00,5.82,7.151512
2021-03-14 03:00:00,3.9,4.195648
2021-03-14 04:00:00,3.71,3.6279814
2021-03-14 05:00:00,2.63,4.7101803
2021-03-14 06:00:00,3.26,6.070654
2021-03-14 07:00:00,4.53,6.575248
2021-03-14 08:00:00,8.92,7.182016
2021-03-14 09:00:00,8.78,9.230376
2021-03-14 10:00:00,7.97,6.805097
2021-03-14 11:00:00,9.01,6.1667795
2021-03-14 12:00:00,9.35,7.3811793
2021-03-14 13:00:00,8.28,7.870183
2021-03-14 14:00:00,7.18,7.789841
2021-03-14 15:00:00,6.470000000000001,7.422439
2021-03-14 16:00:00,6.15,7.4162664
2021-03-14 17:00:00,9.18,9.494281
2021-03-14 18:00:00,11.7,13.151567
2021-03-14 19:00:00,10.4,14.635093
2021-03-14 20:00:00,11.3,14.471269
2021-03-14 21:00:00,9.66,15.214397
2021-03-14 22:00:00,18.099999999999998,13.70784
2021-03-14 23:00:00,16.1,15.9582615
2021-03-15 00:00:00,14.799999999999997,14.064936
2021-03-15 01:00:00,12.0,14.075003
2021-03-15 02:00:00,12.399999999999997,12.466013
2021-03-15 03:00:00,9.8,12.145802
2021-03-15 04:00:00,10.6,11.925944
2021-03-15 05:00:00,8.74,15.81666
2021-03-15 06:00:00,8.13,16.975834
2021-03-15 07:00:00,23.3,19.985855
2021-03-15 08:00:00,56.2,32.43601
2021-03-15 09:00:00,58.1,49.16182
2021-03-15 10:00:00,51.2,44.168636
2021-03-15 11:00:00,45.0,36.67278
2021-03-15 12:00:00,32.6,33.853146
2021-03-15 13:00:00,17.7,24.209879
2021-03-15 14:00:00,9.88,14.806779
2021-03-15 15:00:00,8.64,10.945291
2021-03-15 16:00:00,14.499999999999998,13.718994
2021-03-15 17:00:00,13.2,17.827694
2021-03-15 18:00:00,16.7,16.928875
2021-03-15 19:00:00,20.4,16.07551
2021-03-15 20:00:00,18.2,19.852814
2021-03-15 21:00:00,21.7,17.04449
2021-03-15 22:00:00,13.599999999999998,16.840433
2021-03-15 23:00:00,11.3,13.423544
2021-03-16 00:00:00,8.65,12.23781
2021-03-16 01:00:00,5.38,11.364117
2021-03-16 02:00:00,6.16,9.327584
2021-03-16 03:00:00,10.3,8.738525
2021-03-16 04:00:00,13.599999999999998,11.196654
