date,NO$_2$ observed,NO$_2$ predicted
2021-02-20 02:00:00,9.86,8.209839
2021-02-20 03:00:00,6.7700000000000005,6.893379
2021-02-20 04:00:00,6.41,5.3149247
2021-02-20 05:00:00,8.1,4.3546696
2021-02-20 06:00:00,7.599999999999999,6.7000003
2021-02-20 07:00:00,7.640000000000001,7.7695184
2021-02-20 08:00:00,8.77,7.375067
2021-02-20 09:00:00,7.74,6.5968275
2021-02-20 10:00:00,6.65,7.4260674
2021-02-20 11:00:00,8.5,6.5387816
2021-02-20 12:00:00,9.35,7.171031
2021-02-20 13:00:00,10.4,8.512361
2021-02-20 14:00:00,8.61,8.902189
2021-02-20 15:00:00,11.1,6.6799436
2021-02-20 16:00:00,12.0,8.432405
2021-02-20 17:00:00,11.3,8.805488
2021-02-20 18:00:00,11.4,9.689446
2021-02-20 19:00:00,10.4,7.8452673
2021-02-20 20:00:00,8.3,8.465489
2021-02-20 21:00:00,7.22,6.842803
2021-02-20 22:00:00,7.640000000000001,7.020244
2021-02-20 23:00:00,7.14,5.8014436
2021-02-21 00:00:00,7.81,5.9231906
2021-02-21 01:00:00,8.72,6.487315
2021-02-21 02:00:00,8.08,6.394259
2021-02-21 03:00:00,8.13,6.2303014
2021-02-21 04:00:00,7.99,6.1451173
2021-02-21 05:00:00,7.65,6.9627447
2021-02-21 06:00:00,7.79,8.559187
2021-02-21 07:00:00,7.290000000000001,8.856597
2021-02-21 08:00:00,8.57,8.60459
2021-02-21 09:00:00,10.5,8.165608
2021-02-21 10:00:00,9.8,7.2779737
2021-02-21 11:00:00,10.5,6.5364833
2021-02-21 12:00:00,9.43,8.436768
2021-02-21 13:00:00,10.3,9.64372
2021-02-21 14:00:00,11.6,9.034755
2021-02-21 15:00:00,14.499999999999998,10.255024
2021-02-21 16:00:00,15.7,12.942621
2021-02-21 17:00:00,13.800000000000002,13.150618
2021-02-21 18:00:00,17.199999999999996,14.464766
2021-02-21 19:00:00,20.5,18.013622
2021-02-21 20:00:00,16.1,17.026024
2021-02-21 21:00:00,14.899999999999997,13.335999
2021-02-21 22:00:00,17.099999999999998,13.415638
2021-02-21 23:00:00,14.899999999999997,11.548155
2021-02-22 00:00:00,12.599999999999996,8.754986
2021-02-22 01:00:00,9.24,6.987398
2021-02-22 02:00:00,8.69,6.877829
2021-02-22 03:00:00,9.0,7.698533
2021-02-22 04:00:00,10.9,11.284027
2021-02-22 05:00:00,14.799999999999997,12.000667
2021-02-22 06:00:00,8.47,18.626759
2021-02-22 07:00:00,11.1,18.49252
2021-02-22 08:00:00,21.799999999999997,23.599041
2021-02-22 09:00:00,28.7,25.52805
2021-02-22 10:00:00,20.599999999999998,24.528048
2021-02-22 11:00:00,12.0,17.30791
2021-02-22 12:00:00,14.899999999999997,11.926743
2021-02-22 13:00:00,15.799999999999999,12.985739
2021-02-22 14:00:00,18.4,13.549642
2021-02-22 15:00:00,16.1,16.482235
2021-02-22 16:00:00,17.6,16.090801
2021-02-22 17:00:00,13.2,17.722641
2021-02-22 18:00:00,10.2,13.589694
2021-02-22 19:00:00,10.2,10.053528
2021-02-22 20:00:00,11.5,8.283758
2021-02-22 21:00:00,15.4,7.400291
2021-02-22 22:00:00,14.100000000000001,7.691579
2021-02-22 23:00:00,11.3,8.307478
2021-02-23 00:00:00,7.28,5.8679624
2021-02-23 01:00:00,4.03,5.327749
2021-02-23 02:00:00,4.56,3.8003178
2021-02-23 03:00:00,5.63,3.201774
2021-02-23 04:00:00,6.39,4.483056
2021-02-23 05:00:00,8.46,6.5455294
2021-02-23 06:00:00,8.05,9.603857
2021-02-23 07:00:00,15.5,12.991878
2021-02-23 08:00:00,39.6,21.496237
2021-02-23 09:00:00,34.6,38.002
2021-02-23 10:00:00,30.199999999999996,32.05018
2021-02-23 11:00:00,25.700000000000003,23.789038
2021-02-23 12:00:00,16.9,19.00139
2021-02-23 13:00:00,13.1,14.369474
2021-02-23 14:00:00,13.499999999999998,12.198536
2021-02-23 15:00:00,13.2,13.973904
2021-02-23 16:00:00,15.7,15.545026
2021-02-23 17:00:00,16.5,16.523403
2021-02-23 18:00:00,14.499999999999998,15.57953
2021-02-23 19:00:00,12.399999999999997,12.238311
2021-02-23 20:00:00,11.3,10.602844
2021-02-23 21:00:00,10.9,9.186651
2021-02-23 22:00:00,10.9,7.969095
2021-02-23 23:00:00,9.01,8.36949
2021-02-24 00:00:00,13.299999999999999,7.040683
2021-02-24 01:00:00,12.9,9.815014
2021-02-24 02:00:00,10.6,9.264266
2021-02-24 03:00:00,8.97,6.377098
2021-02-24 04:00:00,6.660000000000001,6.6331
2021-02-24 05:00:00,6.25,6.6997323
2021-02-24 06:00:00,7.009999999999999,6.217422
2021-02-24 07:00:00,9.05,8.076132
2021-02-24 08:00:00,10.7,11.214555
2021-02-24 09:00:00,11.4,10.545709
2021-02-24 10:00:00,37.9,9.096537
2021-02-24 11:00:00,16.7,23.374826
2021-02-24 12:00:00,12.599999999999996,14.324208
2021-02-24 13:00:00,11.6,10.89625
2021-02-24 14:00:00,11.3,11.898531
2021-02-24 15:00:00,11.5,12.859261
2021-02-24 16:00:00,13.699999999999998,14.304861
2021-02-24 17:00:00,16.3,17.88014
2021-02-24 18:00:00,19.699999999999996,17.292513
2021-02-24 19:00:00,17.7,16.404974
2021-02-24 20:00:00,12.399999999999997,12.967541
2021-02-24 21:00:00,10.1,8.846172
2021-02-24 22:00:00,8.07,4.8890157
2021-02-24 23:00:00,6.429999999999999,4.7424173
2021-02-25 00:00:00,5.27,3.5579584
2021-02-25 01:00:00,4.74,3.2063677
2021-02-25 02:00:00,4.44,3.6195722
2021-02-25 03:00:00,3.98,2.8363664
2021-02-25 04:00:00,3.8899999999999997,2.121488
2021-02-25 05:00:00,4.34,2.4600132
2021-02-25 06:00:00,5.4,4.2437015
2021-02-25 07:00:00,9.23,7.629257
2021-02-25 08:00:00,15.6,11.610478
2021-02-25 09:00:00,17.5,15.224144
2021-02-25 10:00:00,13.0,11.808114
2021-02-25 11:00:00,10.6,8.250452
2021-02-25 12:00:00,10.2,8.176449
2021-02-25 13:00:00,10.7,7.759897
2021-02-25 14:00:00,10.2,8.096212
2021-02-25 15:00:00,11.2,11.390034
2021-02-25 16:00:00,11.8,10.968298
2021-02-25 17:00:00,10.2,11.738409
2021-02-25 18:00:00,8.14,9.766957
2021-02-25 19:00:00,7.8,6.087332
2021-02-25 20:00:00,7.13,6.69313
2021-02-25 21:00:00,6.59,6.70085
2021-02-25 22:00:00,6.329999999999999,5.2489004
2021-02-25 23:00:00,4.62,3.9461513
2021-02-26 00:00:00,3.88,3.2745476
2021-02-26 01:00:00,3.55,2.5823529
2021-02-26 02:00:00,3.0900000000000003,2.7899716
2021-02-26 03:00:00,2.91,3.5503998
2021-02-26 04:00:00,3.52,2.4514623
2021-02-26 05:00:00,4.06,2.8219914
2021-02-26 06:00:00,3.4500000000000006,4.2298737
2021-02-26 07:00:00,5.7,6.219491
2021-02-26 08:00:00,7.81,7.7412386
2021-02-26 09:00:00,9.22,7.950935
2021-02-26 10:00:00,7.530000000000001,7.8272467
2021-02-26 11:00:00,7.290000000000001,6.599567
2021-02-26 12:00:00,6.909999999999999,6.464504
2021-02-26 13:00:00,8.36,6.03667
2021-02-26 14:00:00,7.51,6.865381
2021-02-26 15:00:00,10.8,6.6695957
2021-02-26 16:00:00,11.6,9.892747
2021-02-26 17:00:00,12.699999999999996,11.778172
2021-02-26 18:00:00,12.9,13.653955
2021-02-26 19:00:00,14.699999999999998,11.54478
2021-02-26 20:00:00,9.79,9.420236
2021-02-26 21:00:00,7.309999999999999,6.2922893
2021-02-26 22:00:00,6.379999999999999,4.4553056
2021-02-26 23:00:00,4.94,3.6836042
2021-02-27 00:00:00,3.66,2.9897485
2021-02-27 01:00:00,3.88,2.0349877
2021-02-27 02:00:00,3.64,2.0489123
2021-02-27 03:00:00,3.3099999999999996,2.7652586
2021-02-27 04:00:00,3.63,2.2505405
2021-02-27 05:00:00,3.29,3.1448748
2021-02-27 06:00:00,3.63,6.6430206
2021-02-27 07:00:00,4.95,7.3080225
2021-02-27 08:00:00,6.63,8.416001
2021-02-27 09:00:00,6.5,7.7763963
2021-02-27 10:00:00,7.09,5.42908
2021-02-27 11:00:00,7.71,6.0723443
2021-02-27 12:00:00,8.8,5.941883
2021-02-27 13:00:00,6.53,6.3890195
2021-02-27 14:00:00,7.33,6.0221415
2021-02-27 15:00:00,6.030000000000001,5.9743905
2021-02-27 16:00:00,7.27,8.103569
2021-02-27 17:00:00,7.820000000000001,10.630951
2021-02-27 18:00:00,9.52,11.859914
2021-02-27 19:00:00,8.11,11.25137
2021-02-27 20:00:00,7.08,9.611428
2021-02-27 21:00:00,6.44,6.512447
2021-02-27 22:00:00,5.57,5.63497
2021-02-27 23:00:00,5.44,4.5025725
2021-02-28 00:00:00,4.44,3.6964006
2021-02-28 01:00:00,4.72,2.630821
2021-02-28 02:00:00,4.56,2.8322546
2021-02-28 03:00:00,4.2,2.0115168
2021-02-28 04:00:00,3.57,1.6830788
2021-02-28 05:00:00,4.33,2.0428152
2021-02-28 06:00:00,3.7699999999999996,5.0329933
2021-02-28 07:00:00,4.0,5.6221266
2021-02-28 08:00:00,4.64,4.3867054
2021-02-28 09:00:00,4.67,3.8476596
2021-02-28 10:00:00,4.81,4.013481
2021-02-28 11:00:00,6.07,5.068698
2021-02-28 12:00:00,6.279999999999999,4.0817623
2021-02-28 13:00:00,6.31,3.8422174
2021-02-28 14:00:00,5.9399999999999995,4.1808653
2021-02-28 15:00:00,6.11,4.18271
2021-02-28 16:00:00,8.06,6.4244485
2021-02-28 17:00:00,9.65,8.338594
2021-02-28 18:00:00,11.7,12.1364
2021-02-28 19:00:00,12.8,16.339457
2021-02-28 20:00:00,11.3,17.231016
2021-02-28 21:00:00,11.9,15.105941
2021-02-28 22:00:00,14.899999999999997,15.108239
2021-02-28 23:00:00,28.1,19.4876
2021-03-01 00:00:00,28.200000000000003,23.709396
2021-03-01 01:00:00,19.499999999999996,24.64768
2021-03-01 02:00:00,14.2,12.456507
2021-03-01 03:00:00,15.7,12.570256
2021-03-01 04:00:00,9.82,7.310616
2021-03-01 05:00:00,7.27,5.2359347
2021-03-01 06:00:00,15.099999999999996,7.1654587
2021-03-01 07:00:00,23.399999999999995,19.851881
2021-03-01 08:00:00,19.0,29.620403
2021-03-01 09:00:00,14.699999999999998,17.56575
2021-03-01 10:00:00,10.8,9.523436
2021-03-01 11:00:00,9.46,7.6249685
2021-03-01 12:00:00,13.399999999999999,8.756327
2021-03-01 13:00:00,10.3,10.09124
2021-03-01 14:00:00,6.99,8.278189
2021-03-01 15:00:00,6.7700000000000005,8.993891
2021-03-01 16:00:00,9.4,10.959193
2021-03-01 17:00:00,10.2,11.535048
2021-03-01 18:00:00,10.7,12.43292
2021-03-01 19:00:00,8.05,13.129474
2021-03-01 20:00:00,7.190000000000001,9.552481
2021-03-01 21:00:00,6.279999999999999,5.4547424
2021-03-01 22:00:00,4.57,6.2858257
2021-03-01 23:00:00,4.37,5.1498766
2021-03-02 00:00:00,3.9199999999999995,2.9453962
2021-03-02 01:00:00,2.57,1.763986
2021-03-02 02:00:00,2.52,2.1033525
2021-03-02 03:00:00,2.35,1.8795756
2021-03-02 04:00:00,2.41,2.062902
2021-03-02 05:00:00,2.47,2.7109241
2021-03-02 06:00:00,3.4299999999999997,3.877161
2021-03-02 07:00:00,9.25,8.168867
2021-03-02 08:00:00,12.2,18.035332
2021-03-02 09:00:00,13.499999999999998,14.348063
2021-03-02 10:00:00,12.699999999999996,10.113061
2021-03-02 11:00:00,12.399999999999997,8.4204445
2021-03-02 12:00:00,7.13,7.4071164
2021-03-02 13:00:00,5.41,5.570882
2021-03-02 14:00:00,8.34,6.143492
2021-03-02 15:00:00,7.7299999999999995,7.2382326
2021-03-02 16:00:00,8.46,10.684467
2021-03-02 17:00:00,10.3,10.254348
2021-03-02 18:00:00,16.5,11.380005
2021-03-02 19:00:00,20.7,22.736265
2021-03-02 20:00:00,52.7,31.009813
2021-03-02 21:00:00,44.4,44.807568
2021-03-02 22:00:00,50.0,39.58256
2021-03-02 23:00:00,30.6,43.18264
2021-03-03 00:00:00,17.7,25.855906
2021-03-03 01:00:00,14.299999999999999,15.434774
2021-03-03 02:00:00,12.1,11.289214
2021-03-03 03:00:00,11.9,10.820377
2021-03-03 04:00:00,7.539999999999999,9.448732
2021-03-03 05:00:00,3.85,6.9571195
2021-03-03 06:00:00,11.6,7.815945
2021-03-03 07:00:00,20.999999999999996,21.979362
2021-03-03 08:00:00,14.000000000000002,28.368464
2021-03-03 09:00:00,10.5,13.848647
2021-03-03 10:00:00,7.61,9.559427
2021-03-03 11:00:00,6.83,7.0483866
2021-03-03 12:00:00,5.97,6.421168
2021-03-03 13:00:00,5.41,5.815717
2021-03-03 14:00:00,5.38,6.2528305
2021-03-03 15:00:00,5.57,7.2875075
2021-03-03 16:00:00,5.44,7.540934
2021-03-03 17:00:00,5.8,8.125949
2021-03-03 18:00:00,6.59,7.4653387
2021-03-03 19:00:00,5.72,7.613089
2021-03-03 20:00:00,5.8,6.2856517
2021-03-03 21:00:00,8.54,6.4255548
2021-03-03 22:00:00,11.1,7.032101
2021-03-03 23:00:00,11.1,7.546853
2021-03-04 00:00:00,6.180000000000001,6.3995366
2021-03-04 01:00:00,3.32,3.7458384
2021-03-04 02:00:00,2.26,3.295907
2021-03-04 03:00:00,1.7999999999999998,2.7702365
2021-03-04 04:00:00,1.76,3.178051
2021-03-04 05:00:00,2.41,1.6235377
2021-03-04 06:00:00,3.17,2.1995714
2021-03-04 07:00:00,13.900000000000002,9.48807
2021-03-04 08:00:00,20.0,17.44305
2021-03-04 09:00:00,14.599999999999998,18.308664
2021-03-04 10:00:00,9.79,11.869971
2021-03-04 11:00:00,7.38,8.806255
2021-03-04 12:00:00,5.96,7.976381
2021-03-04 13:00:00,6.760000000000001,8.078899
2021-03-04 14:00:00,6.859999999999999,6.54924
2021-03-04 15:00:00,6.46,6.145363
2021-03-04 16:00:00,9.92,8.409369
2021-03-04 17:00:00,7.580000000000001,8.645751
2021-03-04 18:00:00,8.64,10.66267
2021-03-04 19:00:00,13.800000000000002,18.685112
2021-03-04 20:00:00,20.0,22.160286
2021-03-04 21:00:00,26.899999999999995,24.607002
2021-03-04 22:00:00,18.299999999999997,23.98718
2021-03-04 23:00:00,16.999999999999996,18.450085
2021-03-05 00:00:00,16.8,17.264208
2021-03-05 01:00:00,9.63,15.778239
2021-03-05 02:00:00,9.41,10.030343
2021-03-05 03:00:00,6.59,6.4609275
2021-03-05 04:00:00,6.329999999999999,4.2918396
2021-03-05 05:00:00,5.31,4.0452743
2021-03-05 06:00:00,7.34,6.3422194
2021-03-05 07:00:00,14.2,13.981903
2021-03-05 08:00:00,16.399999999999995,18.305208
2021-03-05 09:00:00,13.800000000000002,16.894314
2021-03-05 10:00:00,11.9,9.801394
2021-03-05 11:00:00,7.65,8.7391405
2021-03-05 12:00:00,8.68,7.2652636
2021-03-05 13:00:00,6.81,7.4493756
2021-03-05 14:00:00,5.989999999999999,6.785259
2021-03-05 15:00:00,7.28,8.637377
2021-03-05 16:00:00,6.45,10.1377535
2021-03-05 17:00:00,6.950000000000001,10.122233
2021-03-05 18:00:00,8.47,10.352152
2021-03-05 19:00:00,13.499999999999998,20.409811
2021-03-05 20:00:00,38.7,24.803509
2021-03-05 21:00:00,47.10000000000001,35.11541
2021-03-05 22:00:00,28.999999999999996,33.57805
2021-03-05 23:00:00,14.499999999999998,16.792406
2021-03-06 00:00:00,10.1,6.9131927
2021-03-06 01:00:00,6.5,7.23173
2021-03-06 02:00:00,6.859999999999999,6.932573
2021-03-06 03:00:00,4.62,5.9292355
2021-03-06 04:00:00,2.9,5.360589
2021-03-06 05:00:00,1.77,7.043034
2021-03-06 06:00:00,2.77,6.1369824
2021-03-06 07:00:00,2.03,9.614877
2021-03-06 08:00:00,2.22,9.636526
2021-03-06 09:00:00,2.4,6.9229865
2021-03-06 10:00:00,2.63,3.9163115
2021-03-06 11:00:00,2.9699999999999998,2.596047
2021-03-06 12:00:00,3.7999999999999994,3.3713949
2021-03-06 13:00:00,3.1,4.446536
2021-03-06 14:00:00,3.12,4.715396
2021-03-06 15:00:00,3.44,5.0189605
2021-03-06 16:00:00,3.22,4.7049394
2021-03-06 17:00:00,3.37,4.2163925
2021-03-06 18:00:00,3.5999999999999996,4.414492
2021-03-06 19:00:00,2.8,4.190356
2021-03-06 20:00:00,2.76,3.471638
2021-03-06 21:00:00,2.65,2.4453852
2021-03-06 22:00:00,2.78,2.191096
2021-03-06 23:00:00,2.82,2.1428611
2021-03-07 00:00:00,2.14,1.8385959
2021-03-07 01:00:00,1.9599999999999997,2.0505962
2021-03-07 02:00:00,1.29,2.5583549
2021-03-07 03:00:00,0.968,2.5956893
2021-03-07 04:00:00,0.9350000000000002,2.76662
2021-03-07 05:00:00,0.8840000000000001,3.226056
2021-03-07 06:00:00,0.872,4.057168
2021-03-07 07:00:00,1.32,4.5047393
2021-03-07 08:00:00,1.47,3.8736627
2021-03-07 09:00:00,1.73,2.6565738
2021-03-07 10:00:00,1.72,1.2778834
2021-03-07 11:00:00,2.59,1.2561085
2021-03-07 12:00:00,2.85,1.8048394
2021-03-07 13:00:00,3.83,2.479942
2021-03-07 14:00:00,4.34,3.8700955
2021-03-07 15:00:00,4.51,4.810918
2021-03-07 16:00:00,5.46,4.940468
2021-03-07 17:00:00,5.36,4.9933267
2021-03-07 18:00:00,5.29,4.724141
2021-03-07 19:00:00,4.19,5.1617055
2021-03-07 20:00:00,3.28,4.173474
2021-03-07 21:00:00,3.85,3.4132993
2021-03-07 22:00:00,4.11,3.0553176
2021-03-07 23:00:00,3.52,3.191833
2021-03-08 00:00:00,3.5099999999999993,2.4026818
2021-03-08 01:00:00,3.23,2.6434374
2021-03-08 02:00:00,2.24,2.8791807
2021-03-08 03:00:00,2.58,3.2497475
2021-03-08 04:00:00,2.13,3.6548693
2021-03-08 05:00:00,1.83,3.881853
2021-03-08 06:00:00,3.05,4.3649297
2021-03-08 07:00:00,13.599999999999998,6.7345
2021-03-08 08:00:00,17.399999999999995,17.916567
2021-03-08 09:00:00,16.1,16.529123
2021-03-08 10:00:00,11.3,12.020958
2021-03-08 11:00:00,8.27,9.4556875
2021-03-08 12:00:00,6.78,9.2546625
2021-03-08 13:00:00,6.25,9.614335
2021-03-08 14:00:00,6.94,8.820275
2021-03-08 15:00:00,6.420000000000001,8.498974
2021-03-08 16:00:00,7.14,8.469243
2021-03-08 17:00:00,7.5,9.934898
2021-03-08 18:00:00,11.8,9.677458
2021-03-08 19:00:00,14.399999999999999,11.76893
2021-03-08 20:00:00,38.8,11.148374
2021-03-08 21:00:00,32.6,22.811663
2021-03-08 22:00:00,23.7,17.403355
2021-03-08 23:00:00,11.2,12.092053
2021-03-09 00:00:00,10.8,6.3125615
2021-03-09 01:00:00,8.88,6.874033
2021-03-09 02:00:00,7.99,5.841604
2021-03-09 03:00:00,6.36,6.105727
2021-03-09 04:00:00,6.11,4.7901
2021-03-09 05:00:00,7.14,6.2896104
2021-03-09 06:00:00,13.299999999999999,9.483314
2021-03-09 07:00:00,21.3,20.693975
2021-03-09 08:00:00,15.999999999999998,24.506466
2021-03-09 09:00:00,10.7,16.688751
2021-03-09 10:00:00,9.2,10.05609
2021-03-09 11:00:00,8.6,8.130659
2021-03-09 12:00:00,9.36,9.122222
2021-03-09 13:00:00,15.999999999999998,10.723131
2021-03-09 14:00:00,14.999999999999996,11.970948
2021-03-09 15:00:00,15.199999999999996,10.612067
2021-03-09 16:00:00,15.7,14.156403
2021-03-09 17:00:00,11.3,13.38133
2021-03-09 18:00:00,9.49,10.68791
2021-03-09 19:00:00,10.2,10.064011
2021-03-09 20:00:00,7.99,8.594791
2021-03-09 21:00:00,5.989999999999999,6.5335336
2021-03-09 22:00:00,5.41,5.125261
2021-03-09 23:00:00,4.75,4.5277185
2021-03-10 00:00:00,4.93,4.359708
2021-03-10 01:00:00,4.77,4.0712743
2021-03-10 02:00:00,5.02,3.625514
2021-03-10 03:00:00,5.9399999999999995,4.13671
2021-03-10 04:00:00,4.83,5.333547
2021-03-10 05:00:00,4.39,5.0568843
2021-03-10 06:00:00,7.640000000000001,5.761953
2021-03-10 07:00:00,12.699999999999996,10.073631
2021-03-10 08:00:00,15.999999999999998,15.502246
2021-03-10 09:00:00,15.5,16.253752
2021-03-10 10:00:00,15.4,12.971803
2021-03-10 11:00:00,14.2,13.408351
2021-03-10 12:00:00,11.0,13.707648
2021-03-10 13:00:00,8.52,11.43777
2021-03-10 14:00:00,7.63,10.345613
2021-03-10 15:00:00,9.01,9.331707
2021-03-10 16:00:00,9.39,11.270059
2021-03-10 17:00:00,9.22,11.560775
2021-03-10 18:00:00,8.19,10.760042
2021-03-10 19:00:00,8.63,10.493384
2021-03-10 20:00:00,14.599999999999998,9.280706
2021-03-10 21:00:00,9.63,7.9210005
2021-03-10 22:00:00,9.29,7.0781293
2021-03-10 23:00:00,5.47,5.222004
2021-03-11 00:00:00,7.7,3.6800556
2021-03-11 01:00:00,3.5300000000000002,3.9710746
2021-03-11 02:00:00,3.3099999999999996,4.2719436
2021-03-11 03:00:00,3.61,4.2344484
2021-03-11 04:00:00,2.96,3.598435
2021-03-11 05:00:00,3.7999999999999994,3.6945176
2021-03-11 06:00:00,5.17,3.6260421
2021-03-11 07:00:00,7.68,7.6482515
2021-03-11 08:00:00,11.4,9.642085
2021-03-11 09:00:00,9.67,9.361505
2021-03-11 10:00:00,8.57,7.628702
2021-03-11 11:00:00,9.49,6.9082193
2021-03-11 12:00:00,8.56,7.439869
2021-03-11 13:00:00,8.43,7.231411
2021-03-11 14:00:00,9.06,7.991848
2021-03-11 15:00:00,10.6,8.886462
2021-03-11 16:00:00,12.1,9.694894
2021-03-11 17:00:00,10.2,10.404826
2021-03-11 18:00:00,8.06,8.630827
2021-03-11 19:00:00,7.07,7.0829167
2021-03-11 20:00:00,6.59,7.478165
2021-03-11 21:00:00,6.65,6.8184834
2021-03-11 22:00:00,6.54,5.8345394
2021-03-11 23:00:00,6.4,5.3086095
2021-03-12 00:00:00,6.11,4.8857417
2021-03-12 01:00:00,7.009999999999999,4.8332596
2021-03-12 02:00:00,7.1,4.6536574
2021-03-12 03:00:00,7.66,4.6451125
2021-03-12 04:00:00,8.33,5.453037
2021-03-12 05:00:00,7.870000000000001,5.8360295
2021-03-12 06:00:00,9.03,7.2752113
2021-03-12 07:00:00,13.499999999999998,9.443295
2021-03-12 08:00:00,20.999999999999996,14.371657
2021-03-12 09:00:00,26.1,14.6531925
2021-03-12 10:00:00,12.1,16.726221
2021-03-12 11:00:00,7.4,10.5698595
2021-03-12 12:00:00,6.7700000000000005,7.774502
2021-03-12 13:00:00,7.8,6.5808096
2021-03-12 14:00:00,9.01,7.6047072
2021-03-12 15:00:00,7.94,9.438081
2021-03-12 16:00:00,9.43,8.370195
2021-03-12 17:00:00,9.54,9.631405
2021-03-12 18:00:00,6.329999999999999,8.545696
2021-03-12 19:00:00,5.75,7.018633
2021-03-12 20:00:00,5.29,5.7714977
2021-03-12 21:00:00,4.39,5.4373636
2021-03-12 22:00:00,4.44,4.3456173
2021-03-12 23:00:00,5.37,3.726604
2021-03-13 00:00:00,4.05,2.3290985
2021-03-13 01:00:00,3.28,1.8032558
2021-03-13 02:00:00,2.9,1.6629229
2021-03-13 03:00:00,2.87,1.414937
2021-03-13 04:00:00,3.1,1.8918037
2021-03-13 05:00:00,3.12,3.764432
2021-03-13 06:00:00,4.14,4.768036
2021-03-13 07:00:00,5.66,5.8554993
2021-03-13 08:00:00,6.959999999999999,5.9976783
2021-03-13 09:00:00,6.39,5.4350443
2021-03-13 10:00:00,7.46,5.668727
2021-03-13 11:00:00,9.16,6.7129374
2021-03-13 12:00:00,8.14,6.546289
2021-03-13 13:00:00,6.68,6.2931576
2021-03-13 14:00:00,5.4,4.76728
2021-03-13 15:00:00,7.580000000000001,4.7423844
2021-03-13 16:00:00,4.87,7.6332555
2021-03-13 17:00:00,6.420000000000001,8.257595
2021-03-13 18:00:00,7.11,9.355898
2021-03-13 19:00:00,11.6,9.044323
2021-03-13 20:00:00,6.22,9.385905
2021-03-13 21:00:00,5.53,7.058955
2021-03-13 22:00:00,12.0,7.0412636
2021-03-13 23:00:00,10.8,7.888487
2021-03-14 00:00:00,7.32,9.519005
2021-03-14 01:00:00,5.95,5.7097836
2021-03-14 02:00:00,5.82,5.05728
2021-03-14 03:00:00,3.9,3.959065
2021-03-14 04:00:00,3.71,3.596476
2021-03-14 05:00:00,2.63,3.75115
2021-03-14 06:00:00,3.26,4.6208487
2021-03-14 07:00:00,4.53,6.4848466
2021-03-14 08:00:00,8.92,5.4889812
2021-03-14 09:00:00,8.78,7.430604
2021-03-14 10:00:00,7.97,6.6876645
2021-03-14 11:00:00,9.01,6.6666126
2021-03-14 12:00:00,9.35,7.9977064
2021-03-14 13:00:00,8.28,5.801685
2021-03-14 14:00:00,7.18,5.5890117
2021-03-14 15:00:00,6.470000000000001,6.217143
2021-03-14 16:00:00,6.15,6.612823
2021-03-14 17:00:00,9.18,7.155786
2021-03-14 18:00:00,11.7,10.596383
2021-03-14 19:00:00,10.4,12.553685
2021-03-14 20:00:00,11.3,11.115186
2021-03-14 21:00:00,9.66,11.830851
2021-03-14 22:00:00,18.099999999999998,9.936582
2021-03-14 23:00:00,16.1,12.525489
2021-03-15 00:00:00,14.799999999999997,12.182127
2021-03-15 01:00:00,12.0,12.8754
2021-03-15 02:00:00,12.399999999999997,11.577336
2021-03-15 03:00:00,9.8,11.465254
2021-03-15 04:00:00,10.6,10.368938
2021-03-15 05:00:00,8.74,12.570387
2021-03-15 06:00:00,8.13,18.092903
2021-03-15 07:00:00,23.3,22.264359
2021-03-15 08:00:00,56.2,33.219868
2021-03-15 09:00:00,58.1,46.7237
2021-03-15 10:00:00,51.2,39.55652
2021-03-15 11:00:00,45.0,32.00189
2021-03-15 12:00:00,32.6,27.052475
2021-03-15 13:00:00,17.7,20.910347
2021-03-15 14:00:00,9.88,14.035473
2021-03-15 15:00:00,8.64,10.150793
2021-03-15 16:00:00,14.499999999999998,11.451723
2021-03-15 17:00:00,13.2,14.200181
2021-03-15 18:00:00,16.7,13.704951
2021-03-15 19:00:00,20.4,14.152491
2021-03-15 20:00:00,18.2,16.128035
2021-03-15 21:00:00,21.7,14.250074
2021-03-15 22:00:00,13.599999999999998,14.105617
2021-03-15 23:00:00,11.3,10.916197
2021-03-16 00:00:00,8.65,8.546892
2021-03-16 01:00:00,5.38,9.654297
2021-03-16 02:00:00,6.16,7.356257
2021-03-16 03:00:00,10.3,6.166221
2021-03-16 04:00:00,13.599999999999998,8.25514
