date,NO$_2$ observed,NO$_2$ predicted
2021-02-20 01:00:00,11.9,8.308168
2021-02-20 02:00:00,9.86,7.5055737
2021-02-20 03:00:00,6.7700000000000005,5.412348
2021-02-20 04:00:00,6.41,4.010796
2021-02-20 05:00:00,8.1,3.6802766
2021-02-20 06:00:00,7.599999999999999,8.080046
2021-02-20 07:00:00,7.640000000000001,7.4450803
2021-02-20 08:00:00,8.77,5.8055363
2021-02-20 09:00:00,7.74,6.2087555
2021-02-20 10:00:00,6.65,4.654976
2021-02-20 11:00:00,8.5,5.350404
2021-02-20 12:00:00,9.35,5.647471
2021-02-20 13:00:00,10.4,9.25196
2021-02-20 14:00:00,8.61,8.694855
2021-02-20 15:00:00,11.1,7.9982314
2021-02-20 16:00:00,12.0,9.825492
2021-02-20 17:00:00,11.3,9.709654
2021-02-20 18:00:00,11.4,8.729374
2021-02-20 19:00:00,10.4,7.8848367
2021-02-20 20:00:00,8.3,8.005258
2021-02-20 21:00:00,7.22,5.8019924
2021-02-20 22:00:00,7.640000000000001,4.388989
2021-02-20 23:00:00,7.14,4.2997603
2021-02-21 00:00:00,7.81,3.9334967
2021-02-21 01:00:00,8.72,6.6493387
2021-02-21 02:00:00,8.08,6.5237994
2021-02-21 03:00:00,8.13,5.0237885
2021-02-21 04:00:00,7.99,4.2834435
2021-02-21 05:00:00,7.65,6.091973
2021-02-21 06:00:00,7.79,7.011546
2021-02-21 07:00:00,7.290000000000001,9.325888
2021-02-21 08:00:00,8.57,9.481151
2021-02-21 09:00:00,10.5,7.5507016
2021-02-21 10:00:00,9.8,7.5263615
2021-02-21 11:00:00,10.5,7.389599
2021-02-21 12:00:00,9.43,7.054642
2021-02-21 13:00:00,10.3,9.840429
2021-02-21 14:00:00,11.6,9.788362
2021-02-21 15:00:00,14.499999999999998,12.2917795
2021-02-21 16:00:00,15.7,13.269824
2021-02-21 17:00:00,13.800000000000002,14.155219
2021-02-21 18:00:00,17.199999999999996,12.282285
2021-02-21 19:00:00,20.5,16.10233
2021-02-21 20:00:00,16.1,16.98546
2021-02-21 21:00:00,14.899999999999997,12.409775
2021-02-21 22:00:00,17.099999999999998,11.26199
2021-02-21 23:00:00,14.899999999999997,11.100318
2021-02-22 00:00:00,12.599999999999996,8.450301
2021-02-22 01:00:00,9.24,6.2474256
2021-02-22 02:00:00,8.69,8.830888
2021-02-22 03:00:00,9.0,8.7714
2021-02-22 04:00:00,10.9,11.499098
2021-02-22 05:00:00,14.799999999999997,11.6007595
2021-02-22 06:00:00,8.47,18.452648
2021-02-22 07:00:00,11.1,13.484137
2021-02-22 08:00:00,21.799999999999997,20.973553
2021-02-22 09:00:00,28.7,26.311377
2021-02-22 10:00:00,20.599999999999998,27.868084
2021-02-22 11:00:00,12.0,17.668213
2021-02-22 12:00:00,14.899999999999997,9.060838
2021-02-22 13:00:00,15.799999999999999,12.147999
2021-02-22 14:00:00,18.4,12.922352
2021-02-22 15:00:00,16.1,14.884514
2021-02-22 16:00:00,17.6,14.547851
2021-02-22 17:00:00,13.2,15.816654
2021-02-22 18:00:00,10.2,11.400826
2021-02-22 19:00:00,10.2,8.517277
2021-02-22 20:00:00,11.5,8.019601
2021-02-22 21:00:00,15.4,7.311139
2021-02-22 22:00:00,14.100000000000001,8.817314
2021-02-22 23:00:00,11.3,7.950144
2021-02-23 00:00:00,7.28,4.9836326
2021-02-23 01:00:00,4.03,3.883062
2021-02-23 02:00:00,4.56,3.1293724
2021-02-23 03:00:00,5.63,2.5046704
2021-02-23 04:00:00,6.39,3.668838
2021-02-23 05:00:00,8.46,6.586729
2021-02-23 06:00:00,8.05,9.940084
2021-02-23 07:00:00,15.5,11.179196
2021-02-23 08:00:00,39.6,24.007109
2021-02-23 09:00:00,34.6,40.380817
2021-02-23 10:00:00,30.199999999999996,33.76422
2021-02-23 11:00:00,25.700000000000003,18.910786
2021-02-23 12:00:00,16.9,17.472555
2021-02-23 13:00:00,13.1,13.039124
2021-02-23 14:00:00,13.499999999999998,11.506522
2021-02-23 15:00:00,13.2,12.6893835
2021-02-23 16:00:00,15.7,13.520822
2021-02-23 17:00:00,16.5,14.780742
2021-02-23 18:00:00,14.499999999999998,15.110973
2021-02-23 19:00:00,12.399999999999997,11.610417
2021-02-23 20:00:00,11.3,9.112868
2021-02-23 21:00:00,10.9,7.703043
2021-02-23 22:00:00,10.9,6.762534
2021-02-23 23:00:00,9.01,8.125158
2021-02-24 00:00:00,13.299999999999999,7.4251194
2021-02-24 01:00:00,12.9,9.593349
2021-02-24 02:00:00,10.6,9.40691
2021-02-24 03:00:00,8.97,6.336278
2021-02-24 04:00:00,6.660000000000001,5.3658924
2021-02-24 05:00:00,6.25,4.0493784
2021-02-24 06:00:00,7.009999999999999,4.319698
2021-02-24 07:00:00,9.05,7.8073034
2021-02-24 08:00:00,10.7,9.973553
2021-02-24 09:00:00,11.4,10.831806
2021-02-24 10:00:00,37.9,8.2695465
2021-02-24 11:00:00,16.7,27.026161
2021-02-24 12:00:00,12.599999999999996,10.813761
2021-02-24 13:00:00,11.6,10.402063
2021-02-24 14:00:00,11.3,10.015576
2021-02-24 15:00:00,11.5,11.586739
2021-02-24 16:00:00,13.699999999999998,12.2113695
2021-02-24 17:00:00,16.3,15.052408
2021-02-24 18:00:00,19.699999999999996,16.157074
2021-02-24 19:00:00,17.7,15.247046
2021-02-24 20:00:00,12.399999999999997,10.060243
2021-02-24 21:00:00,10.1,6.7079916
2021-02-24 22:00:00,8.07,4.6627264
2021-02-24 23:00:00,6.429999999999999,3.468702
2021-02-25 00:00:00,5.27,2.5647495
2021-02-25 01:00:00,4.74,2.554577
2021-02-25 02:00:00,4.44,2.9292579
2021-02-25 03:00:00,3.98,1.9780461
2021-02-25 04:00:00,3.8899999999999997,1.7341064
2021-02-25 05:00:00,4.34,1.9988571
2021-02-25 06:00:00,5.4,3.4770138
2021-02-25 07:00:00,9.23,4.946207
2021-02-25 08:00:00,15.6,9.811878
2021-02-25 09:00:00,17.5,16.424889
2021-02-25 10:00:00,13.0,11.086828
2021-02-25 11:00:00,10.6,6.4984593
2021-02-25 12:00:00,10.2,7.834352
2021-02-25 13:00:00,10.7,6.6702075
2021-02-25 14:00:00,10.2,8.693365
2021-02-25 15:00:00,11.2,9.387179
2021-02-25 16:00:00,11.8,10.192001
2021-02-25 17:00:00,10.2,10.294111
2021-02-25 18:00:00,8.14,6.0967417
2021-02-25 19:00:00,7.8,3.7276087
2021-02-25 20:00:00,7.13,4.511988
2021-02-25 21:00:00,6.59,4.1168647
2021-02-25 22:00:00,6.329999999999999,3.8022556
2021-02-25 23:00:00,4.62,2.5713017
2021-02-26 00:00:00,3.88,1.8822957
2021-02-26 01:00:00,3.55,2.129047
2021-02-26 02:00:00,3.0900000000000003,2.9078827
2021-02-26 03:00:00,2.91,1.4301008
2021-02-26 04:00:00,3.52,1.1695092
2021-02-26 05:00:00,4.06,1.8130312
2021-02-26 06:00:00,3.4500000000000006,2.6346078
2021-02-26 07:00:00,5.7,3.4910438
2021-02-26 08:00:00,7.81,5.1159596
2021-02-26 09:00:00,9.22,5.5253787
2021-02-26 10:00:00,7.530000000000001,5.5628195
2021-02-26 11:00:00,7.290000000000001,4.581204
2021-02-26 12:00:00,6.909999999999999,4.2612658
2021-02-26 13:00:00,8.36,4.291918
2021-02-26 14:00:00,7.51,6.6995726
2021-02-26 15:00:00,10.8,6.606135
2021-02-26 16:00:00,11.6,9.651881
2021-02-26 17:00:00,12.699999999999996,10.689885
2021-02-26 18:00:00,12.9,10.361141
2021-02-26 19:00:00,14.699999999999998,9.22051
2021-02-26 20:00:00,9.79,8.182105
2021-02-26 21:00:00,7.309999999999999,4.3128514
2021-02-26 22:00:00,6.379999999999999,3.0000453
2021-02-26 23:00:00,4.94,3.0782375
2021-02-27 00:00:00,3.66,2.426037
2021-02-27 01:00:00,3.88,2.5306113
2021-02-27 02:00:00,3.64,2.4371126
2021-02-27 03:00:00,3.3099999999999996,2.759754
2021-02-27 04:00:00,3.63,2.1059062
2021-02-27 05:00:00,3.29,2.2168863
2021-02-27 06:00:00,3.63,3.2970953
2021-02-27 07:00:00,4.95,6.3700795
2021-02-27 08:00:00,6.63,6.467292
2021-02-27 09:00:00,6.5,6.250862
2021-02-27 10:00:00,7.09,3.763512
2021-02-27 11:00:00,7.71,3.6759405
2021-02-27 12:00:00,8.8,5.3882294
2021-02-27 13:00:00,6.53,5.789955
2021-02-27 14:00:00,7.33,4.9360642
2021-02-27 15:00:00,6.030000000000001,6.8433657
2021-02-27 16:00:00,7.27,7.2886643
2021-02-27 17:00:00,7.820000000000001,8.215773
2021-02-27 18:00:00,9.52,9.383965
2021-02-27 19:00:00,8.11,9.285707
2021-02-27 20:00:00,7.08,7.74557
2021-02-27 21:00:00,6.44,5.589764
2021-02-27 22:00:00,5.57,4.5714707
2021-02-27 23:00:00,5.44,3.5772312
2021-02-28 00:00:00,4.44,2.7725303
2021-02-28 01:00:00,4.72,2.7253456
2021-02-28 02:00:00,4.56,2.935577
2021-02-28 03:00:00,4.2,2.0155706
2021-02-28 04:00:00,3.57,1.5724553
2021-02-28 05:00:00,4.33,1.967441
2021-02-28 06:00:00,3.7699999999999996,3.0835783
2021-02-28 07:00:00,4.0,3.2809398
2021-02-28 08:00:00,4.64,2.447936
2021-02-28 09:00:00,4.67,2.3233478
2021-02-28 10:00:00,4.81,2.5619233
2021-02-28 11:00:00,6.07,4.650681
2021-02-28 12:00:00,6.279999999999999,3.6710148
2021-02-28 13:00:00,6.31,4.240292
2021-02-28 14:00:00,5.9399999999999995,4.0598726
2021-02-28 15:00:00,6.11,3.6959689
2021-02-28 16:00:00,8.06,4.323498
2021-02-28 17:00:00,9.65,6.644812
2021-02-28 18:00:00,11.7,10.417462
2021-02-28 19:00:00,12.8,11.251033
2021-02-28 20:00:00,11.3,12.251487
2021-02-28 21:00:00,11.9,12.625681
2021-02-28 22:00:00,14.899999999999997,13.047959
2021-02-28 23:00:00,28.1,16.987766
2021-03-01 00:00:00,28.200000000000003,24.813246
2021-03-01 01:00:00,19.499999999999996,22.54022
2021-03-01 02:00:00,14.2,15.310785
2021-03-01 03:00:00,15.7,14.206685
2021-03-01 04:00:00,9.82,9.274956
2021-03-01 05:00:00,7.27,5.070362
2021-03-01 06:00:00,15.099999999999996,5.1801906
2021-03-01 07:00:00,23.399999999999995,21.616919
2021-03-01 08:00:00,19.0,30.509249
2021-03-01 09:00:00,14.699999999999998,15.096534
2021-03-01 10:00:00,10.8,8.803428
2021-03-01 11:00:00,9.46,7.7801056
2021-03-01 12:00:00,13.399999999999999,6.538721
2021-03-01 13:00:00,10.3,9.278543
2021-03-01 14:00:00,6.99,7.072665
2021-03-01 15:00:00,6.7700000000000005,6.8045
2021-03-01 16:00:00,9.4,6.917065
2021-03-01 17:00:00,10.2,9.984043
2021-03-01 18:00:00,10.7,11.325628
2021-03-01 19:00:00,8.05,10.596836
2021-03-01 20:00:00,7.190000000000001,7.5244946
2021-03-01 21:00:00,6.279999999999999,4.846608
2021-03-01 22:00:00,4.57,3.8679729
2021-03-01 23:00:00,4.37,2.9293587
2021-03-02 00:00:00,3.9199999999999995,2.7105129
2021-03-02 01:00:00,2.57,1.8542058
2021-03-02 02:00:00,2.52,2.7886772
2021-03-02 03:00:00,2.35,2.8119953
2021-03-02 04:00:00,2.41,1.7375013
2021-03-02 05:00:00,2.47,1.5722736
2021-03-02 06:00:00,3.4299999999999997,2.817416
2021-03-02 07:00:00,9.25,8.258927
2021-03-02 08:00:00,12.2,20.10435
2021-03-02 09:00:00,13.499999999999998,14.493601
2021-03-02 10:00:00,12.699999999999996,10.696597
2021-03-02 11:00:00,12.399999999999997,9.816865
2021-03-02 12:00:00,7.13,7.3482857
2021-03-02 13:00:00,5.41,6.33205
2021-03-02 14:00:00,8.34,5.1608214
2021-03-02 15:00:00,7.7299999999999995,7.5455937
2021-03-02 16:00:00,8.46,8.373696
2021-03-02 17:00:00,10.3,8.790043
2021-03-02 18:00:00,16.5,10.128566
2021-03-02 19:00:00,20.7,18.917753
2021-03-02 20:00:00,52.7,24.928604
2021-03-02 21:00:00,44.4,44.822136
2021-03-02 22:00:00,50.0,38.037857
2021-03-02 23:00:00,30.6,49.37904
2021-03-03 00:00:00,17.7,21.365213
2021-03-03 01:00:00,14.299999999999999,14.71543
2021-03-03 02:00:00,12.1,12.403196
2021-03-03 03:00:00,11.9,10.511543
2021-03-03 04:00:00,7.539999999999999,9.202852
2021-03-03 05:00:00,3.85,4.8862314
2021-03-03 06:00:00,11.6,3.8310764
2021-03-03 07:00:00,20.999999999999996,24.144854
2021-03-03 08:00:00,14.000000000000002,27.453806
2021-03-03 09:00:00,10.5,14.100561
2021-03-03 10:00:00,7.61,11.499078
2021-03-03 11:00:00,6.83,6.4718037
2021-03-03 12:00:00,5.97,5.8308196
2021-03-03 13:00:00,5.41,4.7033777
2021-03-03 14:00:00,5.38,4.847372
2021-03-03 15:00:00,5.57,7.265615
2021-03-03 16:00:00,5.44,7.300407
2021-03-03 17:00:00,5.8,6.3586006
2021-03-03 18:00:00,6.59,6.3727503
2021-03-03 19:00:00,5.72,6.093178
2021-03-03 20:00:00,5.8,5.6054597
2021-03-03 21:00:00,8.54,5.767732
2021-03-03 22:00:00,11.1,6.8719306
2021-03-03 23:00:00,11.1,8.08366
2021-03-04 00:00:00,6.180000000000001,6.239301
2021-03-04 01:00:00,3.32,2.0960193
2021-03-04 02:00:00,2.26,3.5146503
2021-03-04 03:00:00,1.7999999999999998,2.511015
2021-03-04 04:00:00,1.76,2.8771412
2021-03-04 05:00:00,2.41,2.819135
2021-03-04 06:00:00,3.17,5.5661764
2021-03-04 07:00:00,13.900000000000002,7.9155593
2021-03-04 08:00:00,20.0,22.738049
2021-03-04 09:00:00,14.599999999999998,20.088182
2021-03-04 10:00:00,9.79,10.876777
2021-03-04 11:00:00,7.38,8.527432
2021-03-04 12:00:00,5.96,5.87784
2021-03-04 13:00:00,6.760000000000001,6.946188
2021-03-04 14:00:00,6.859999999999999,6.6073475
2021-03-04 15:00:00,6.46,6.9472904
2021-03-04 16:00:00,9.92,8.366582
2021-03-04 17:00:00,7.580000000000001,9.5430155
2021-03-04 18:00:00,8.64,8.842572
2021-03-04 19:00:00,13.800000000000002,11.889939
2021-03-04 20:00:00,20.0,16.15062
2021-03-04 21:00:00,26.899999999999995,21.211996
2021-03-04 22:00:00,18.299999999999997,25.587183
2021-03-04 23:00:00,16.999999999999996,18.880693
2021-03-05 00:00:00,16.8,14.8312025
2021-03-05 01:00:00,9.63,13.530738
2021-03-05 02:00:00,9.41,8.157914
2021-03-05 03:00:00,6.59,6.5630474
2021-03-05 04:00:00,6.329999999999999,4.0821047
2021-03-05 05:00:00,5.31,4.963364
2021-03-05 06:00:00,7.34,9.486458
2021-03-05 07:00:00,14.2,16.595432
2021-03-05 08:00:00,16.399999999999995,17.204483
2021-03-05 09:00:00,13.800000000000002,18.931694
2021-03-05 10:00:00,11.9,10.570172
2021-03-05 11:00:00,7.65,7.742306
2021-03-05 12:00:00,8.68,5.5528774
2021-03-05 13:00:00,6.81,6.083485
2021-03-05 14:00:00,5.989999999999999,6.361732
2021-03-05 15:00:00,7.28,6.812849
2021-03-05 16:00:00,6.45,8.916952
2021-03-05 17:00:00,6.950000000000001,7.9814663
2021-03-05 18:00:00,8.47,8.564723
2021-03-05 19:00:00,13.499999999999998,14.305301
2021-03-05 20:00:00,38.7,19.126232
2021-03-05 21:00:00,47.10000000000001,33.21427
2021-03-05 22:00:00,28.999999999999996,39.19355
2021-03-05 23:00:00,14.499999999999998,17.147009
2021-03-06 00:00:00,10.1,10.576816
2021-03-06 01:00:00,6.5,8.676893
2021-03-06 02:00:00,6.859999999999999,6.8057904
2021-03-06 03:00:00,4.62,3.9114866
2021-03-06 04:00:00,2.9,3.4356663
2021-03-06 05:00:00,1.77,2.7314005
2021-03-06 06:00:00,2.77,4.449889
2021-03-06 07:00:00,2.03,7.281219
2021-03-06 08:00:00,2.22,4.6935935
2021-03-06 09:00:00,2.4,7.433205
2021-03-06 10:00:00,2.63,8.068666
2021-03-06 11:00:00,2.9699999999999998,4.6912284
2021-03-06 12:00:00,3.7999999999999994,4.0144863
2021-03-06 13:00:00,3.1,4.654177
2021-03-06 14:00:00,3.12,3.922079
2021-03-06 15:00:00,3.44,4.326699
2021-03-06 16:00:00,3.22,4.9723787
2021-03-06 17:00:00,3.37,5.2242613
2021-03-06 18:00:00,3.5999999999999996,5.0569453
2021-03-06 19:00:00,2.8,4.3941984
2021-03-06 20:00:00,2.76,3.505193
2021-03-06 21:00:00,2.65,3.4420893
2021-03-06 22:00:00,2.78,3.4898834
2021-03-06 23:00:00,2.82,2.9961452
2021-03-07 00:00:00,2.14,2.9541862
2021-03-07 01:00:00,1.9599999999999997,2.8021762
2021-03-07 02:00:00,1.29,2.6704857
2021-03-07 03:00:00,0.968,2.2872555
2021-03-07 04:00:00,0.9350000000000002,1.7876788
2021-03-07 05:00:00,0.8840000000000001,2.4738376
2021-03-07 06:00:00,0.872,3.7936692
2021-03-07 07:00:00,1.32,3.892481
2021-03-07 08:00:00,1.47,3.4236596
2021-03-07 09:00:00,1.73,4.410288
2021-03-07 10:00:00,1.72,4.317698
2021-03-07 11:00:00,2.59,4.6770425
2021-03-07 12:00:00,2.85,4.140553
2021-03-07 13:00:00,3.83,3.6377852
2021-03-07 14:00:00,4.34,3.7510214
2021-03-07 15:00:00,4.51,3.9233277
2021-03-07 16:00:00,5.46,4.748325
2021-03-07 17:00:00,5.36,6.4361053
2021-03-07 18:00:00,5.29,5.1601706
2021-03-07 19:00:00,4.19,4.769143
2021-03-07 20:00:00,3.28,3.826064
2021-03-07 21:00:00,3.85,3.4404938
2021-03-07 22:00:00,4.11,3.6215882
2021-03-07 23:00:00,3.52,3.1071312
2021-03-08 00:00:00,3.5099999999999993,2.5952492
2021-03-08 01:00:00,3.23,2.6637523
2021-03-08 02:00:00,2.24,2.7851677
2021-03-08 03:00:00,2.58,2.4252765
2021-03-08 04:00:00,2.13,1.9767042
2021-03-08 05:00:00,1.83,2.480445
2021-03-08 06:00:00,3.05,3.0473962
2021-03-08 07:00:00,13.599999999999998,6.543929
2021-03-08 08:00:00,17.399999999999995,23.830315
2021-03-08 09:00:00,16.1,17.996872
2021-03-08 10:00:00,11.3,13.203153
2021-03-08 11:00:00,8.27,10.747484
2021-03-08 12:00:00,6.78,7.1364465
2021-03-08 13:00:00,6.25,8.365168
2021-03-08 14:00:00,6.94,7.7182407
2021-03-08 15:00:00,6.420000000000001,9.013294
2021-03-08 16:00:00,7.14,9.6647415
2021-03-08 17:00:00,7.5,10.116239
2021-03-08 18:00:00,11.8,9.00576
2021-03-08 19:00:00,14.399999999999999,13.441709
2021-03-08 20:00:00,38.8,14.098431
2021-03-08 21:00:00,32.6,27.523855
2021-03-08 22:00:00,23.7,23.129276
2021-03-08 23:00:00,11.2,14.459273
2021-03-09 00:00:00,10.8,6.402907
2021-03-09 01:00:00,8.88,6.6159077
2021-03-09 02:00:00,7.99,4.873333
2021-03-09 03:00:00,6.36,3.5542896
2021-03-09 04:00:00,6.11,3.3217285
2021-03-09 05:00:00,7.14,3.4107084
2021-03-09 06:00:00,13.299999999999999,5.506223
2021-03-09 07:00:00,21.3,22.617855
2021-03-09 08:00:00,15.999999999999998,26.060392
2021-03-09 09:00:00,10.7,16.495253
2021-03-09 10:00:00,9.2,11.018948
2021-03-09 11:00:00,8.6,7.445969
2021-03-09 12:00:00,9.36,8.66139
2021-03-09 13:00:00,15.999999999999998,10.326922
2021-03-09 14:00:00,14.999999999999996,15.267044
2021-03-09 15:00:00,15.199999999999996,14.247566
2021-03-09 16:00:00,15.7,12.82327
2021-03-09 17:00:00,11.3,13.202012
2021-03-09 18:00:00,9.49,9.790793
2021-03-09 19:00:00,10.2,8.682303
2021-03-09 20:00:00,7.99,7.6719885
2021-03-09 21:00:00,5.989999999999999,5.8288546
2021-03-09 22:00:00,5.41,4.391523
2021-03-09 23:00:00,4.75,3.462712
2021-03-10 00:00:00,4.93,3.0385363
2021-03-10 01:00:00,4.77,2.9957612
2021-03-10 02:00:00,5.02,2.5107
2021-03-10 03:00:00,5.9399999999999995,2.9737883
2021-03-10 04:00:00,4.83,3.1221466
2021-03-10 05:00:00,4.39,3.300455
2021-03-10 06:00:00,7.640000000000001,3.0814066
2021-03-10 07:00:00,12.699999999999996,11.867829
2021-03-10 08:00:00,15.999999999999998,18.09764
2021-03-10 09:00:00,15.5,17.073772
2021-03-10 10:00:00,15.4,14.551708
2021-03-10 11:00:00,14.2,14.786463
2021-03-10 12:00:00,11.0,14.025587
2021-03-10 13:00:00,8.52,11.141651
2021-03-10 14:00:00,7.63,9.746592
2021-03-10 15:00:00,9.01,10.2868
2021-03-10 16:00:00,9.39,11.977043
2021-03-10 17:00:00,9.22,11.744117
2021-03-10 18:00:00,8.19,9.559928
2021-03-10 19:00:00,8.63,8.356226
2021-03-10 20:00:00,14.599999999999998,8.596756
2021-03-10 21:00:00,9.63,10.792416
2021-03-10 22:00:00,9.29,7.2366266
2021-03-10 23:00:00,5.47,4.8271
2021-03-11 00:00:00,7.7,3.2430935
2021-03-11 01:00:00,3.5300000000000002,2.932701
2021-03-11 02:00:00,3.3099999999999996,2.3100655
2021-03-11 03:00:00,3.61,2.6172144
2021-03-11 04:00:00,2.96,3.0076919
2021-03-11 05:00:00,3.7999999999999994,2.5682464
2021-03-11 06:00:00,5.17,3.5934777
2021-03-11 07:00:00,7.68,7.147345
2021-03-11 08:00:00,11.4,10.128398
2021-03-11 09:00:00,9.67,11.362057
2021-03-11 10:00:00,8.57,8.840173
2021-03-11 11:00:00,9.49,7.129324
2021-03-11 12:00:00,8.56,8.363473
2021-03-11 13:00:00,8.43,7.485132
2021-03-11 14:00:00,9.06,7.3001823
2021-03-11 15:00:00,10.6,8.141885
2021-03-11 16:00:00,12.1,9.64701
2021-03-11 17:00:00,10.2,9.8032675
2021-03-11 18:00:00,8.06,6.9297595
2021-03-11 19:00:00,7.07,5.782843
2021-03-11 20:00:00,6.59,5.1254067
2021-03-11 21:00:00,6.65,4.1945534
2021-03-11 22:00:00,6.54,3.900123
2021-03-11 23:00:00,6.4,3.2959423
2021-03-12 00:00:00,6.11,2.9233222
2021-03-12 01:00:00,7.009999999999999,2.4850645
2021-03-12 02:00:00,7.1,2.6684377
2021-03-12 03:00:00,7.66,2.5979207
2021-03-12 04:00:00,8.33,3.2998502
2021-03-12 05:00:00,7.870000000000001,3.5254138
2021-03-12 06:00:00,9.03,6.134139
2021-03-12 07:00:00,13.499999999999998,9.357751
2021-03-12 08:00:00,20.999999999999996,14.976579
2021-03-12 09:00:00,26.1,21.10097
2021-03-12 10:00:00,12.1,20.834932
2021-03-12 11:00:00,7.4,10.537782
2021-03-12 12:00:00,6.7700000000000005,6.9204373
2021-03-12 13:00:00,7.8,8.086568
2021-03-12 14:00:00,9.01,9.2824
2021-03-12 15:00:00,7.94,10.114127
2021-03-12 16:00:00,9.43,9.210165
2021-03-12 17:00:00,9.54,9.177864
2021-03-12 18:00:00,6.329999999999999,8.631845
2021-03-12 19:00:00,5.75,6.9471407
2021-03-12 20:00:00,5.29,5.693168
2021-03-12 21:00:00,4.39,4.3491344
2021-03-12 22:00:00,4.44,3.20389
2021-03-12 23:00:00,5.37,3.0190396
2021-03-13 00:00:00,4.05,3.332854
2021-03-13 01:00:00,3.28,2.7320333
2021-03-13 02:00:00,2.9,2.372714
2021-03-13 03:00:00,2.87,2.520196
2021-03-13 04:00:00,3.1,2.2031302
2021-03-13 05:00:00,3.12,3.365449
2021-03-13 06:00:00,4.14,3.9902632
2021-03-13 07:00:00,5.66,3.983372
2021-03-13 08:00:00,6.959999999999999,4.7780743
2021-03-13 09:00:00,6.39,5.5390086
2021-03-13 10:00:00,7.46,4.9189725
2021-03-13 11:00:00,9.16,8.242205
2021-03-13 12:00:00,8.14,9.5529995
2021-03-13 13:00:00,6.68,8.365916
2021-03-13 14:00:00,5.4,7.800642
2021-03-13 15:00:00,7.580000000000001,6.420786
2021-03-13 16:00:00,4.87,9.260415
2021-03-13 17:00:00,6.420000000000001,7.2501
2021-03-13 18:00:00,7.11,8.674612
2021-03-13 19:00:00,11.6,9.660682
2021-03-13 20:00:00,6.22,10.644436
2021-03-13 21:00:00,5.53,5.836759
2021-03-13 22:00:00,12.0,5.3859525
2021-03-13 23:00:00,10.8,10.379416
2021-03-14 00:00:00,7.32,9.462481
2021-03-14 01:00:00,5.95,6.400844
2021-03-14 02:00:00,5.82,4.8693995
2021-03-14 03:00:00,3.9,3.6238573
2021-03-14 04:00:00,3.71,2.0085022
2021-03-14 05:00:00,2.63,2.896634
2021-03-14 06:00:00,3.26,4.3798842
2021-03-14 07:00:00,4.53,6.557465
2021-03-14 08:00:00,8.92,5.587268
2021-03-14 09:00:00,8.78,9.792175
2021-03-14 10:00:00,7.97,7.325536
2021-03-14 11:00:00,9.01,7.4527855
2021-03-14 12:00:00,9.35,8.824912
2021-03-14 13:00:00,8.28,8.362328
2021-03-14 14:00:00,7.18,8.375294
2021-03-14 15:00:00,6.470000000000001,8.601385
2021-03-14 16:00:00,6.15,7.4324565
2021-03-14 17:00:00,9.18,7.4383707
2021-03-14 18:00:00,11.7,10.765439
2021-03-14 19:00:00,10.4,12.0090885
2021-03-14 20:00:00,11.3,10.914143
2021-03-14 21:00:00,9.66,11.582025
2021-03-14 22:00:00,18.099999999999998,10.998045
2021-03-14 23:00:00,16.1,15.242543
2021-03-15 00:00:00,14.799999999999997,12.337906
2021-03-15 01:00:00,12.0,13.450269
2021-03-15 02:00:00,12.399999999999997,11.369051
2021-03-15 03:00:00,9.8,12.698827
2021-03-15 04:00:00,10.6,9.06529
2021-03-15 05:00:00,8.74,12.674097
2021-03-15 06:00:00,8.13,17.728258
2021-03-15 07:00:00,23.3,20.78606
2021-03-15 08:00:00,56.2,34.235706
2021-03-15 09:00:00,58.1,51.981213
2021-03-15 10:00:00,51.2,43.86567
2021-03-15 11:00:00,45.0,48.544277
2021-03-15 12:00:00,32.6,35.60908
2021-03-15 13:00:00,17.7,27.073132
2021-03-15 14:00:00,9.88,13.504775
2021-03-15 15:00:00,8.64,10.478151
2021-03-15 16:00:00,14.499999999999998,11.131826
2021-03-15 17:00:00,13.2,16.172194
2021-03-15 18:00:00,16.7,15.650666
2021-03-15 19:00:00,20.4,17.17024
2021-03-15 20:00:00,18.2,19.871698
2021-03-15 21:00:00,21.7,15.666728
2021-03-15 22:00:00,13.599999999999998,16.483377
2021-03-15 23:00:00,11.3,9.675097
2021-03-16 00:00:00,8.65,7.7259836
2021-03-16 01:00:00,5.38,8.966102
2021-03-16 02:00:00,6.16,6.225848
2021-03-16 03:00:00,10.3,6.4216843
