date,"NO$_2$ predicted",NO$_2$ observed
2021-02-15 21:00:00,24.535534894045263,29.300000000000004
2021-02-15 22:00:00,23.71906021849719,27.099999999999998
2021-02-15 23:00:00,21.103491617707874,24.200000000000003
2021-02-16 00:00:00,19.57988599137045,21.0
2021-02-16 01:00:00,17.948145218933373,20.599999999999998
2021-02-16 02:00:00,17.764894458670284,17.500000000000004
2021-02-16 03:00:00,15.966672544509818,17.8
2021-02-16 04:00:00,16.140691007897125,13.999999999999996
2021-02-16 05:00:00,12.9477756722563,17.8
2021-02-16 06:00:00,19.267132992083027,26.8
2021-02-16 07:00:00,29.646138870049473,42.8
2021-02-16 08:00:00,45.251750062210455,57.5
2021-02-16 09:00:00,54.35167098058192,59.1
2021-02-16 10:00:00,53.69831660060924,41.9
2021-02-16 11:00:00,38.83710477417565,33.7
2021-02-16 12:00:00,31.62818604201907,36.50000000000001
2021-02-16 13:00:00,34.66077827115319,35.199999999999996
2021-02-16 14:00:00,33.66751886362456,30.000000000000004
2021-02-16 15:00:00,30.35193136378007,23.099999999999998
2021-02-16 16:00:00,23.54995141672207,26.60000000000001
2021-02-16 17:00:00,26.31780454711202,34.99999999999999
2021-02-16 18:00:00,33.02266875357419,16.899999999999995
2021-02-16 19:00:00,14.317579852174786,15.900000000000004
2021-02-16 20:00:00,15.653754970620573,14.7
2021-02-16 21:00:00,14.614909683083503,15.3
2021-02-16 22:00:00,14.384446213985942,12.599999999999996
2021-02-16 23:00:00,11.991024169852627,12.4
2021-02-17 00:00:00,10.411161994610596,11.9
2021-02-17 01:00:00,8.65454776779396,7.6899999999999995
2021-02-17 02:00:00,4.741706765233003,4.6
2021-02-17 03:00:00,2.7409266405937345,5.37
2021-02-17 04:00:00,3.5692411325913476,3.8400000000000003
2021-02-17 05:00:00,2.7425494233096757,3.74
2021-02-17 06:00:00,2.7829229956715684,5.02
2021-02-17 07:00:00,4.425587357027226,7.510000000000001
2021-02-17 08:00:00,8.959956520950664,13.800000000000002
2021-02-17 09:00:00,14.429248016190341,15.699999999999998
2021-02-17 10:00:00,14.64964946175361,15.599999999999998
2021-02-17 11:00:00,14.713897930352912,11.3
2021-02-17 12:00:00,10.985508149166199,11.199999999999998
2021-02-17 13:00:00,10.53636349574883,10.299999999999999
2021-02-17 14:00:00,10.21072337473292,8.32
2021-02-17 15:00:00,8.922001398857127,8.32
2021-02-17 16:00:00,9.293259375107077,13.0
2021-02-17 17:00:00,15.59343659983661,11.9
2021-02-17 18:00:00,12.030667729767533,13.800000000000002
2021-02-17 19:00:00,13.978229502197253,13.600000000000001
2021-02-17 20:00:00,12.398869481066068,13.5
2021-02-17 21:00:00,12.393145740862177,15.499999999999998
2021-02-17 22:00:00,12.920266171011656,10.000000000000002
2021-02-17 23:00:00,7.568876842106005,7.749999999999999
2021-02-18 00:00:00,5.813224438028142,8.169999999999998
2021-02-18 01:00:00,6.441953568410238,7.24
2021-02-18 02:00:00,5.5187887223809415,6.990000000000001
2021-02-18 03:00:00,7.196200423302468,3.3
2021-02-18 04:00:00,3.3614550598117905,4.36
2021-02-18 05:00:00,5.576110377564798,7.1000000000000005
2021-02-18 06:00:00,9.20297947197923,6.789999999999999
2021-02-18 07:00:00,8.536509232260176,12.799999999999999
2021-02-18 08:00:00,16.57084003065809,23.0
2021-02-18 09:00:00,24.554316184813633,27.9
2021-02-18 10:00:00,26.21698895385299,17.500000000000004
2021-02-18 11:00:00,15.037775418774432,8.06
2021-02-18 12:00:00,7.617329112903513,7.710000000000001
2021-02-18 13:00:00,8.526798464718189,9.31
2021-02-18 14:00:00,10.192090544394976,9.11
2021-02-18 15:00:00,8.758910680549208,9.23
2021-02-18 16:00:00,9.992814550195337,10.299999999999999
2021-02-18 17:00:00,11.037182655754943,10.199999999999998
2021-02-18 18:00:00,10.700004001097694,11.8
2021-02-18 19:00:00,11.187362447154936,11.1
2021-02-18 20:00:00,9.975109038384623,8.5
2021-02-18 21:00:00,7.106738120338677,6.73
2021-02-18 22:00:00,5.978343152738555,6.93
2021-02-18 23:00:00,6.287853709738539,6.93
2021-02-19 00:00:00,6.144597374749877,5.92
2021-02-19 01:00:00,5.2559412195674895,4.430000000000001
2021-02-19 02:00:00,3.778477589611316,5.14
2021-02-19 03:00:00,4.820232250753479,5.06
2021-02-19 04:00:00,4.445722189626331,4.26
2021-02-19 05:00:00,3.8882224184470373,3.8999999999999995
2021-02-19 06:00:00,4.316108119302922,4.79
2021-02-19 07:00:00,5.6814954901269585,6.510000000000001
2021-02-19 08:00:00,8.077473847069099,10.5
2021-02-19 09:00:00,11.879972904469192,15.799999999999997
2021-02-19 10:00:00,16.360230984859733,15.3
2021-02-19 11:00:00,15.433550424564023,16.5
2021-02-19 12:00:00,16.49930810929268,14.799999999999997
2021-02-19 13:00:00,14.869142669240574,15.400000000000002
2021-02-19 14:00:00,16.21183969563233,16.300000000000004
2021-02-19 15:00:00,16.433450862985595,14.799999999999997
2021-02-19 16:00:00,14.086706263045112,15.0
2021-02-19 17:00:00,14.718675756589658,12.4
2021-02-19 18:00:00,11.777793919420962,13.600000000000001
2021-02-19 19:00:00,13.095136559732431,12.300000000000002
2021-02-19 20:00:00,11.226651437823675,11.000000000000002
2021-02-19 21:00:00,9.90636849194518,12.599999999999996
2021-02-19 22:00:00,10.607116835850238,11.9
2021-02-19 23:00:00,10.089940202024827,10.4
2021-02-20 00:00:00,8.911667374723896,10.9
2021-02-20 01:00:00,8.840555645651824,11.9
2021-02-20 02:00:00,9.394694016463465,9.86
2021-02-20 03:00:00,8.144671260459113,6.7700000000000005
2021-02-20 04:00:00,5.738663026266076,6.41
2021-02-20 05:00:00,5.773635927252841,8.100000000000001
2021-02-20 06:00:00,7.951889229900894,7.599999999999998
2021-02-20 07:00:00,7.688998450587028,7.639999999999998
2021-02-20 08:00:00,7.586634026357009,8.77
2021-02-20 09:00:00,9.289312446576963,7.740000000000002
2021-02-20 10:00:00,7.7891519333189185,6.65
2021-02-20 11:00:00,7.329915808851749,8.5
2021-02-20 12:00:00,9.989603534915531,9.35
2021-02-20 13:00:00,9.110787062677707,10.4
2021-02-20 14:00:00,9.60750636609673,8.609999999999998
2021-02-20 15:00:00,7.945732191144107,11.1
2021-02-20 16:00:00,10.312344759337005,12.0
2021-02-20 17:00:00,10.393154094882595,11.3
2021-02-20 18:00:00,9.298411127968429,11.4
2021-02-20 19:00:00,10.047257943545947,10.4
2021-02-20 20:00:00,8.422605090162497,8.3
2021-02-20 21:00:00,6.532385671596061,7.22
2021-02-20 22:00:00,5.760539994375366,7.639999999999998
2021-02-20 23:00:00,6.463722149238655,7.14
2021-02-21 00:00:00,6.335737823932487,7.810000000000001
2021-02-21 01:00:00,7.1548459703537866,8.72
2021-02-21 02:00:00,7.551494632664021,8.08
2021-02-21 03:00:00,6.89515755628069,8.13
2021-02-21 04:00:00,7.291491810166796,7.989999999999999
2021-02-21 05:00:00,7.507822426715701,7.6499999999999995
2021-02-21 06:00:00,7.736792035748195,7.79
2021-02-21 07:00:00,7.832367984498856,7.290000000000001
2021-02-21 08:00:00,8.20513975472734,8.570000000000002
2021-02-21 09:00:00,9.435318859780006,10.5
2021-02-21 10:00:00,11.001501326236117,9.800000000000002
2021-02-21 11:00:00,9.653452130859998,10.5
2021-02-21 12:00:00,11.86834969811332,9.430000000000001
2021-02-21 13:00:00,10.248692931158395,10.299999999999999
2021-02-21 14:00:00,11.483496680628607,11.600000000000001
2021-02-21 15:00:00,11.978490771930579,14.5
2021-02-21 16:00:00,14.424018295016284,15.699999999999998
2021-02-21 17:00:00,14.733032572372352,13.800000000000002
2021-02-21 18:00:00,13.109329076076518,17.2
2021-02-21 19:00:00,16.085141362111514,20.5
2021-02-21 20:00:00,18.111051152384867,16.099999999999998
2021-02-21 21:00:00,13.235233510141864,14.899999999999997
2021-02-21 22:00:00,11.921489661907644,17.100000000000005
2021-02-21 23:00:00,13.346138736040443,14.899999999999997
2021-02-22 00:00:00,10.684212152496755,12.599999999999996
2021-02-22 01:00:00,10.207139669760794,9.239999999999998
2021-02-22 02:00:00,7.831508056327124,8.690000000000001
2021-02-22 03:00:00,8.696612736948868,9.000000000000002
2021-02-22 04:00:00,9.702870440624272,10.9
2021-02-22 05:00:00,12.293835796252313,14.799999999999997
2021-02-22 06:00:00,16.701202295847924,8.469999999999999
2021-02-22 07:00:00,9.590779205129056,11.1
2021-02-22 08:00:00,14.476470895630309,21.8
2021-02-22 09:00:00,26.8653129990063,28.700000000000003
2021-02-22 10:00:00,30.567387871126105,20.599999999999998
2021-02-22 11:00:00,19.289418363187153,12.0
2021-02-22 12:00:00,12.442882633966157,14.899999999999997
2021-02-22 13:00:00,15.389181084176778,15.799999999999997
2021-02-22 14:00:00,15.401040785813203,18.400000000000002
2021-02-22 15:00:00,16.701493427821465,16.099999999999998
2021-02-22 16:00:00,14.39150937309311,17.600000000000005
2021-02-22 17:00:00,14.901527967739725,13.2
2021-02-22 18:00:00,11.021803202923888,10.199999999999998
2021-02-22 19:00:00,8.858047316163395,10.199999999999998
2021-02-22 20:00:00,8.647245303001917,11.499999999999998
2021-02-22 21:00:00,9.144503671473007,15.400000000000002
2021-02-22 22:00:00,12.293172147690314,14.1
2021-02-22 23:00:00,9.382394146071789,11.3
2021-02-23 00:00:00,7.865623296772721,7.28
2021-02-23 01:00:00,5.527272880313552,4.03
2021-02-23 02:00:00,3.288343756283959,4.56
2021-02-23 03:00:00,4.2516863594242835,5.63
2021-02-23 04:00:00,5.590918727274603,6.39
2021-02-23 05:00:00,6.673072236213096,8.46
2021-02-23 06:00:00,9.495245159949723,8.050000000000002
2021-02-23 07:00:00,9.233957919426116,15.499999999999998
2021-02-23 08:00:00,17.9342312608725,39.599999999999994
2021-02-23 09:00:00,43.24600211887285,34.60000000000001
2021-02-23 10:00:00,28.93981204421975,30.199999999999996
2021-02-23 11:00:00,23.714335036124872,25.700000000000003
2021-02-23 12:00:00,20.044640259788483,16.899999999999995
2021-02-23 13:00:00,12.922051265779736,13.099999999999998
2021-02-23 14:00:00,11.186592239272315,13.5
2021-02-23 15:00:00,12.885693795989068,13.2
2021-02-23 16:00:00,12.124926150908204,15.699999999999998
2021-02-23 17:00:00,13.788289415310764,16.5
2021-02-23 18:00:00,14.075402587880193,14.5
2021-02-23 19:00:00,11.476289659914428,12.4
2021-02-23 20:00:00,10.305344943521956,11.3
2021-02-23 21:00:00,8.866992495909905,10.9
2021-02-23 22:00:00,9.473952622244486,10.9
2021-02-23 23:00:00,9.592762010441868,9.009999999999998
2021-02-24 00:00:00,7.85810114579457,13.300000000000002
2021-02-24 01:00:00,12.420227572180579,12.9
2021-02-24 02:00:00,10.148254318709673,10.6
2021-02-24 03:00:00,8.637567045516946,8.969999999999999
2021-02-24 04:00:00,7.957543480855215,6.66
2021-02-24 05:00:00,5.706832388646933,6.250000000000001
2021-02-24 06:00:00,5.863373505839308,7.01
2021-02-24 07:00:00,7.305628696828262,9.05
2021-02-24 08:00:00,9.426525589699537,10.699999999999998
2021-02-24 09:00:00,10.108233538388793,11.4
2021-02-24 10:00:00,11.00801509902026,37.900000000000006
2021-02-24 11:00:00,33.23799519029678,16.700000000000003
2021-02-24 12:00:00,12.334438990338564,12.599999999999996
2021-02-24 13:00:00,10.766608521086528,11.600000000000001
2021-02-24 14:00:00,10.963721441951343,11.3
2021-02-24 15:00:00,11.031718063840913,11.499999999999998
2021-02-24 16:00:00,11.577897924149747,13.7
2021-02-24 17:00:00,13.70035757842115,16.300000000000004
2021-02-24 18:00:00,14.004315079890596,19.699999999999996
2021-02-24 19:00:00,15.226722291725515,17.7
2021-02-24 20:00:00,12.183826348980501,12.4
2021-02-24 21:00:00,7.710911295579854,10.1
2021-02-24 22:00:00,6.619364168064767,8.069999999999999
2021-02-24 23:00:00,5.616151841029568,6.43
2021-02-25 00:00:00,4.900045044383218,5.27
2021-02-25 01:00:00,4.637862483850256,4.74
2021-02-25 02:00:00,3.835626595967401,4.44
2021-02-25 03:00:00,3.543981628538478,3.98
2021-02-25 04:00:00,3.397807280503524,3.89
2021-02-25 05:00:00,3.3003850770915757,4.34
2021-02-25 06:00:00,4.007311476360559,5.4
2021-02-25 07:00:00,5.643927342356962,9.23
2021-02-25 08:00:00,10.300129572454157,15.599999999999998
2021-02-25 09:00:00,13.919638561959951,17.500000000000004
2021-02-25 10:00:00,13.565839456642031,13.0
2021-02-25 11:00:00,10.859010793913844,10.6
2021-02-25 12:00:00,9.422443163520972,10.199999999999998
2021-02-25 13:00:00,9.01269537964936,10.699999999999998
2021-02-25 14:00:00,10.25445517947295,10.199999999999998
2021-02-25 15:00:00,8.51739030127566,11.199999999999998
2021-02-25 16:00:00,10.317793120040406,11.8
2021-02-25 17:00:00,9.541394658685292,10.199999999999998
2021-02-25 18:00:00,8.012390627576417,8.14
2021-02-25 19:00:00,6.498046344804368,7.800000000000002
2021-02-25 20:00:00,6.527969609828597,7.13
2021-02-25 21:00:00,5.394126129386924,6.59
2021-02-25 22:00:00,4.767504340477696,6.33
2021-02-25 23:00:00,4.7439900215493225,4.62
2021-02-26 00:00:00,3.0981083436970556,3.88
2021-02-26 01:00:00,3.1229643548832904,3.55
2021-02-26 02:00:00,2.662326849635282,3.09
2021-02-26 03:00:00,2.4292706707238025,2.91
2021-02-26 04:00:00,2.567968788743042,3.5199999999999996
2021-02-26 05:00:00,3.0886428728128523,4.06
2021-02-26 06:00:00,3.682786402017868,3.45
2021-02-26 07:00:00,3.3409607954023497,5.700000000000001
2021-02-26 08:00:00,6.44164230466006,7.810000000000001
2021-02-26 09:00:00,7.444637303660305,9.220000000000002
2021-02-26 10:00:00,7.815080919787042,7.529999999999999
2021-02-26 11:00:00,6.128996229286157,7.290000000000001
2021-02-26 12:00:00,6.491487876695495,6.910000000000001
2021-02-26 13:00:00,6.514152670411605,8.360000000000001
2021-02-26 14:00:00,8.109945378590634,7.510000000000001
2021-02-26 15:00:00,7.3855802618244955,10.8
2021-02-26 16:00:00,11.266776014247977,11.600000000000001
2021-02-26 17:00:00,11.619046783791706,12.700000000000001
2021-02-26 18:00:00,11.968218641985384,12.9
2021-02-26 19:00:00,11.718689512645776,14.7
2021-02-26 20:00:00,12.217304198258706,9.79
2021-02-26 21:00:00,7.285524323839798,7.3100000000000005
2021-02-26 22:00:00,5.70221988756709,6.379999999999999
2021-02-26 23:00:00,5.1246338309911765,4.94
2021-02-27 00:00:00,4.039392656463223,3.66
2021-02-27 01:00:00,3.0664940334155695,3.88
2021-02-27 02:00:00,3.662638071916443,3.6400000000000006
2021-02-27 03:00:00,3.426226829338826,3.31
2021-02-27 04:00:00,3.2166239975216517,3.6299999999999994
2021-02-27 05:00:00,3.8278271246520355,3.29
2021-02-27 06:00:00,3.609898118295304,3.6299999999999994
2021-02-27 07:00:00,4.602264686228047,4.95
2021-02-27 08:00:00,6.43648241443807,6.63
2021-02-27 09:00:00,8.263820135791168,6.499999999999999
2021-02-27 10:00:00,6.960352687086628,7.09
2021-02-27 11:00:00,7.742772597184935,7.710000000000001
2021-02-27 12:00:00,7.520421517889953,8.8
2021-02-27 13:00:00,8.873910645169985,6.53
2021-02-27 14:00:00,6.556323860750845,7.33
2021-02-27 15:00:00,8.224127644516877,6.03
2021-02-27 16:00:00,6.954962740999383,7.269999999999999
2021-02-27 17:00:00,8.780209397749367,7.820000000000001
2021-02-27 18:00:00,8.894689910652001,9.520000000000001
2021-02-27 19:00:00,10.23488435131204,8.109999999999998
2021-02-27 20:00:00,8.22956972091816,7.080000000000001
2021-02-27 21:00:00,7.099491804833897,6.44
2021-02-27 22:00:00,5.858668187330932,5.57
2021-02-27 23:00:00,4.936272288327975,5.44
2021-02-28 00:00:00,4.80417627481626,4.44
2021-02-28 01:00:00,3.8637341195156485,4.72
2021-02-28 02:00:00,3.9360826493042795,4.56
2021-02-28 03:00:00,3.894177787560398,4.2
2021-02-28 04:00:00,3.569919826693947,3.5699999999999994
2021-02-28 05:00:00,3.2067941911971407,4.33
2021-02-28 06:00:00,4.117429365748776,3.7699999999999996
2021-02-28 07:00:00,3.6414950477050927,4.0
2021-02-28 08:00:00,4.207967971528261,4.640000000000001
2021-02-28 09:00:00,5.521825652488713,4.67
2021-02-28 10:00:00,5.229576599169013,4.81
2021-02-28 11:00:00,5.356839797455685,6.07
2021-02-28 12:00:00,6.2286927966649115,6.28
2021-02-28 13:00:00,6.5021356973424105,6.3100000000000005
2021-02-28 14:00:00,6.572107972577445,5.94
2021-02-28 15:00:00,6.511604425850687,6.11
2021-02-28 16:00:00,7.187487768242775,8.06
2021-02-28 17:00:00,9.882964815731016,9.650000000000002
2021-02-28 18:00:00,10.924143973574358,11.7
2021-02-28 19:00:00,13.199417218848026,12.799999999999999
2021-02-28 20:00:00,14.496909968131149,11.3
2021-02-28 21:00:00,11.397828737861124,11.9
2021-02-28 22:00:00,12.472275649780306,14.899999999999997
2021-02-28 23:00:00,14.575377647398637,28.099999999999998
2021-03-01 00:00:00,24.869036344591617,28.2
2021-03-01 01:00:00,21.590251700310045,19.499999999999996
2021-03-01 02:00:00,15.860372346862501,14.2
2021-03-01 03:00:00,10.772038158622644,15.699999999999998
2021-03-01 04:00:00,13.187899304330001,9.819999999999999
2021-03-01 05:00:00,8.536125098882264,7.269999999999999
2021-03-01 06:00:00,7.149884026842676,15.100000000000003
2021-03-01 07:00:00,17.2588857302483,23.400000000000002
2021-03-01 08:00:00,22.57328315259215,18.999999999999996
2021-03-01 09:00:00,15.466691990305335,14.7
2021-03-01 10:00:00,11.709607363722887,10.8
2021-03-01 11:00:00,9.420597333928264,9.46
2021-03-01 12:00:00,8.704807045722198,13.4
2021-03-01 13:00:00,12.34793650293898,10.299999999999999
2021-03-01 14:00:00,9.176197433551183,6.990000000000001
2021-03-01 15:00:00,7.357750805497224,6.7700000000000005
2021-03-01 16:00:00,7.58682607375814,9.400000000000002
2021-03-01 17:00:00,11.03906553000749,10.199999999999998
2021-03-01 18:00:00,11.231298383813556,10.699999999999998
2021-03-01 19:00:00,10.813962963789104,8.050000000000002
2021-03-01 20:00:00,7.31877872518714,7.19
2021-03-01 21:00:00,6.996974264315192,6.28
2021-03-01 22:00:00,5.774770208661819,4.57
2021-03-01 23:00:00,4.217921024681245,4.37
2021-03-02 00:00:00,3.997088222150618,3.9199999999999995
2021-03-02 01:00:00,3.454398569719002,2.57
2021-03-02 02:00:00,2.2042621885777978,2.52
2021-03-02 03:00:00,2.3807432476086423,2.35
2021-03-02 04:00:00,2.2890396064058294,2.41
2021-03-02 05:00:00,2.527956965008838,2.47
2021-03-02 06:00:00,2.882573375318594,3.43
2021-03-02 07:00:00,4.855075860514762,9.250000000000002
2021-03-02 08:00:00,13.639171075658929,12.2
2021-03-02 09:00:00,14.054658734081867,13.5
2021-03-02 10:00:00,13.759377969886788,12.700000000000001
2021-03-02 11:00:00,11.079599190567397,12.4
2021-03-02 12:00:00,10.91724977144168,7.13
2021-03-02 13:00:00,6.190509296460205,5.41
2021-03-02 14:00:00,6.002470499072632,8.340000000000002
2021-03-02 15:00:00,9.741546350207123,7.7299999999999995
2021-03-02 16:00:00,8.662933637770912,8.46
2021-03-02 17:00:00,10.65916011545297,10.299999999999999
2021-03-02 18:00:00,12.94272085147514,16.5
2021-03-02 19:00:00,20.16846539272325,20.7
2021-03-02 20:00:00,21.84185832380282,52.699999999999996
2021-03-02 21:00:00,49.16441944954654,44.400000000000006
2021-03-02 22:00:00,32.65674232339209,49.99999999999999
2021-03-02 23:00:00,37.76214422294954,30.600000000000005
2021-03-03 00:00:00,21.610718311653642,17.7
2021-03-03 01:00:00,13.16046448452721,14.299999999999999
2021-03-03 02:00:00,12.185035529545882,12.1
2021-03-03 03:00:00,9.937744389783132,11.9
2021-03-03 04:00:00,10.911406807206301,7.540000000000002
2021-03-03 05:00:00,7.053863355047644,3.85
2021-03-03 06:00:00,4.171725233078613,11.600000000000001
2021-03-03 07:00:00,15.294276795315685,21.0
2021-03-03 08:00:00,22.856840313699895,13.999999999999996
2021-03-03 09:00:00,13.378336734881612,10.5
2021-03-03 10:00:00,10.189447649675767,7.610000000000002
2021-03-03 11:00:00,7.335246156169678,6.83
2021-03-03 12:00:00,6.525631346588655,5.97
2021-03-03 13:00:00,5.9248030607713424,5.41
2021-03-03 14:00:00,5.399601529643287,5.38
2021-03-03 15:00:00,5.332300138913215,5.57
